Gene, Loc, Coverage 
Pim1,176,67
Pim1,177,67
Pim1,178,67
Pim1,179,67
Pim1,180,67
Pim1,181,67
Pim1,182,67
Pim1,183,67
Pim1,184,72
Pim1,185,72
Pim1,186,72
Pim1,187,72
Pim1,188,72
Pim1,189,72
Pim1,190,72
Pim1,191,72
Pim1,192,70.5
Pim1,193,70.5
Pim1,194,70.5
Pim1,195,70.5
Pim1,196,70.5
Pim1,197,70.5
Pim1,198,70.5
Pim1,199,70.5
Pim1,200,53
Pim1,201,53
Pim1,202,53
Pim1,203,53
Pim1,204,53
Pim1,205,53
Pim1,206,53
Pim1,207,53
Pim1,208,33
Pim1,209,33
Pim1,210,33
Pim1,211,33
Pim1,212,33
Pim1,213,33
Pim1,214,33
Pim1,215,33
Pim1,216,13.5
Pim1,217,13.5
Pim1,218,13.5
Pim1,219,13.5
Pim1,220,13.5
Pim1,221,13.5
Pim1,222,13.5
Pim1,223,13.5
Pim1,224,5.5
Pim1,225,5.5
Pim1,226,5.5
Pim1,227,5.5
Pim1,228,5.5
Pim1,229,5.5
Pim1,230,5.5
Pim1,231,5.5
Pim1,232,9.5
Pim1,233,9.5
Pim1,234,9.5
Pim1,235,9.5
Pim1,236,9.5
Pim1,237,9.5
Pim1,238,9.5
Pim1,239,9.5
Pim1,240,15.5
Pim1,241,15.5
Pim1,242,15.5
Pim1,243,15.5
Pim1,244,15.5
Pim1,245,15.5
Pim1,246,15.5
Pim1,247,15.5
Pim1,248,21.5
Pim1,249,21.5
Pim1,250,21.5
Pim1,251,21.5
Pim1,252,21.5
Pim1,253,21.5
Pim1,254,21.5
Pim1,255,21.5
Pim1,256,20
Pim1,257,20
Pim1,258,20
Pim1,259,20
Pim1,260,20
Pim1,261,20
Pim1,262,20
Pim1,263,20
Pim1,264,19.5
Pim1,265,19.5
Pim1,266,19.5
Pim1,267,19.5
Pim1,268,19.5
Pim1,269,19.5
Pim1,270,19.5
Pim1,271,19.5
Pim1,272,13.5
Pim1,273,13.5
Pim1,274,13.5
Pim1,275,13.5
Pim1,276,13.5
Pim1,277,13.5
Pim1,278,13.5
Pim1,279,13.5
Pim1,280,7.5
Pim1,281,7.5
Pim1,282,7.5
Pim1,283,7.5
Pim1,284,7.5
Pim1,285,7.5
Pim1,286,7.5
Pim1,287,7.5
Pim1,288,3.5
Pim1,289,3.5
Pim1,290,3.5
Pim1,291,3.5
Pim1,292,3.5
Pim1,293,3.5
Pim1,294,3.5
Pim1,295,3.5
Pim1,296,2
Pim1,297,2
Pim1,298,2
Pim1,299,2
Pim1,300,2
Pim1,301,2
Pim1,302,2
Pim1,303,2
Pim1,304,2
Pim1,305,2
Pim1,306,2
Pim1,307,2
Pim1,308,2
Pim1,309,2
Pim1,310,2
Pim1,311,2
Pim1,312,5
Pim1,313,5
Pim1,314,5
Pim1,315,5
Pim1,316,5
Pim1,317,5
Pim1,318,5
Pim1,319,5
Pim1,320,8
Pim1,321,8
Pim1,322,8
Pim1,323,8
Pim1,324,8
Pim1,325,8
Pim1,326,8
Pim1,327,8
Pim1,328,6
Pim1,329,6
Pim1,330,6
Pim1,331,6
Pim1,332,6
Pim1,333,6
Pim1,334,6
Pim1,335,6
Pim1,336,6
Pim1,337,6
Pim1,338,6
Pim1,339,6
Pim1,340,6
Pim1,341,6
Pim1,342,6
Pim1,343,6
Pim1,344,10
Pim1,345,10
Pim1,346,10
Pim1,347,10
Pim1,348,10
Pim1,349,10
Pim1,350,10
Pim1,351,10
Pim1,352,18
Pim1,353,18
Pim1,354,18
Pim1,355,18
Pim1,356,18
Pim1,357,18
Pim1,358,18
Pim1,359,18
Pim1,360,30
Pim1,361,30
Pim1,362,30
Pim1,363,30
Pim1,364,30
Pim1,365,30
Pim1,366,30
Pim1,367,30
Pim1,368,52
Pim1,369,52
Pim1,370,52
Pim1,371,52
Pim1,372,52
Pim1,373,52
Pim1,374,52
Pim1,375,52
Pim1,376,57
Pim1,377,57
Pim1,378,57
Pim1,379,57
Pim1,380,57
Pim1,381,57
Pim1,382,57
Pim1,383,57
Pim1,384,54.5
Pim1,385,54.5
Pim1,386,54.5
Pim1,387,54.5
Pim1,388,54.5
Pim1,389,54.5
Pim1,390,54.5
Pim1,391,54.5
Pim1,392,53
Pim1,393,53
Pim1,394,53
Pim1,395,53
Pim1,396,53
Pim1,397,53
Pim1,398,53
Pim1,399,53
Pim1,400,43.5
Pim1,401,43.5
Pim1,402,43.5
Pim1,403,43.5
Pim1,404,43.5
Pim1,405,43.5
Pim1,406,43.5
Pim1,407,43.5
Pim1,408,47
Pim1,409,47
Pim1,410,47
Pim1,411,47
Pim1,412,47
Pim1,413,47
Pim1,414,47
Pim1,415,47
Pim1,416,57
Pim1,417,57
Pim1,418,57
Pim1,419,57
Pim1,420,57
Pim1,421,57
Pim1,422,57
Pim1,423,57
Pim1,424,65
Pim1,425,65
Pim1,426,65
Pim1,427,65
Pim1,428,65
Pim1,429,65
Pim1,430,65
Pim1,431,65
Pim1,432,71
Pim1,433,71
Pim1,434,71
Pim1,435,71
Pim1,436,71
Pim1,437,71
Pim1,438,71
Pim1,439,71
Pim1,440,73
Pim1,441,73
Pim1,442,73
Pim1,443,73
Pim1,444,73
Pim1,445,73
Pim1,446,73
Pim1,447,73
Pim1,448,75.5
Pim1,449,75.5
Pim1,450,75.5
Pim1,451,75.5
Pim1,452,75.5
Pim1,453,75.5
Pim1,454,75.5
Pim1,455,75.5
Pim1,456,68
Pim1,457,68
Pim1,458,68
Pim1,459,68
Pim1,460,68
Pim1,461,68
Pim1,462,68
Pim1,463,68
Pim1,464,49.5
Pim1,465,49.5
Pim1,466,49.5
Pim1,467,49.5
Pim1,468,49.5
Pim1,469,49.5
Pim1,470,49.5
Pim1,471,49.5
Pim1,472,32
Pim1,473,32
Pim1,474,32
Pim1,475,32
Pim1,476,32
Pim1,477,32
Pim1,478,32
Pim1,479,32
Pim1,480,14
Pim1,481,14
Pim1,482,14
Pim1,483,14
Pim1,484,14
Pim1,485,14
Pim1,486,14
Pim1,487,14
Pim1,488,3
Pim1,489,3
Pim1,490,3
Pim1,491,3
Pim1,492,3
Pim1,493,3
Pim1,494,3
Pim1,495,3
Pim1,496,3
Pim1,497,3
Pim1,498,3
Pim1,499,3
Pim1,500,3
Pim1,501,3
Pim1,502,3
Pim1,503,3
Pim1,504,3
Pim1,505,3
Pim1,506,3
Pim1,507,3
Pim1,508,3
Pim1,509,3
Pim1,510,3
Pim1,511,3
Pim1,536,12
Pim1,537,12
Pim1,538,12
Pim1,539,12
Pim1,540,12
Pim1,541,12
Pim1,542,12
Pim1,543,12
Pim1,544,12
Pim1,545,12
Pim1,546,12
Pim1,547,12
Pim1,548,12
Pim1,549,12
Pim1,550,12
Pim1,551,12
Pim1,552,39.5
Pim1,553,39.5
Pim1,554,39.5
Pim1,555,39.5
Pim1,556,39.5
Pim1,557,39.5
Pim1,558,39.5
Pim1,559,39.5
Pim1,560,67.5
Pim1,561,67.5
Pim1,562,67.5
Pim1,563,67.5
Pim1,564,67.5
Pim1,565,67.5
Pim1,566,67.5
Pim1,567,67.5
Pim1,568,81
Pim1,569,81
Pim1,570,81
Pim1,571,81
Pim1,572,81
Pim1,573,81
Pim1,574,81
Pim1,575,81
Pim1,576,102
Pim1,577,102
Pim1,578,102
Pim1,579,102
Pim1,580,102
Pim1,581,102
Pim1,582,102
Pim1,583,102
Pim1,584,106
Pim1,585,106
Pim1,586,106
Pim1,587,106
Pim1,588,106
Pim1,589,106
Pim1,590,106
Pim1,591,106
Pim1,592,107.5
Pim1,593,107.5
Pim1,594,107.5
Pim1,595,107.5
Pim1,596,107.5
Pim1,597,107.5
Pim1,598,107.5
Pim1,599,107.5
Pim1,600,104.5
Pim1,601,104.5
Pim1,602,104.5
Pim1,603,104.5
Pim1,604,104.5
Pim1,605,104.5
Pim1,606,104.5
Pim1,607,104.5
Pim1,608,106
Pim1,609,106
Pim1,610,106
Pim1,611,106
Pim1,612,106
Pim1,613,106
Pim1,614,106
Pim1,615,106
Pim1,616,96
Pim1,617,96
Pim1,618,96
Pim1,619,96
Pim1,620,96
Pim1,621,96
Pim1,622,96
Pim1,623,96
Pim1,624,85.5
Pim1,625,85.5
Pim1,626,85.5
Pim1,627,85.5
Pim1,628,85.5
Pim1,629,85.5
Pim1,630,85.5
Pim1,631,85.5
Pim1,632,75.5
Pim1,633,75.5
Pim1,634,75.5
Pim1,635,75.5
Pim1,636,75.5
Pim1,637,75.5
Pim1,638,75.5
Pim1,639,75.5
Pim1,640,70.5
Pim1,641,70.5
Pim1,642,70.5
Pim1,643,70.5
Pim1,644,70.5
Pim1,645,70.5
Pim1,646,70.5
Pim1,647,70.5
Pim1,648,63.5
Pim1,649,63.5
Pim1,650,63.5
Pim1,651,63.5
Pim1,652,63.5
Pim1,653,63.5
Pim1,654,63.5
Pim1,655,63.5
Pim1,656,54
Pim1,657,54
Pim1,658,54
Pim1,659,54
Pim1,660,54
Pim1,661,54
Pim1,662,54
Pim1,663,54
Pim1,664,41.5
Pim1,665,41.5
Pim1,666,41.5
Pim1,667,41.5
Pim1,668,41.5
Pim1,669,41.5
Pim1,670,41.5
Pim1,671,41.5
Pim1,672,24
Pim1,673,24
Pim1,674,24
Pim1,675,24
Pim1,676,24
Pim1,677,24
Pim1,678,24
Pim1,679,24
Pim1,680,9.5
Pim1,681,9.5
Pim1,682,9.5
Pim1,683,9.5
Pim1,684,9.5
Pim1,685,9.5
Pim1,686,9.5
Pim1,687,9.5
Pim1,688,3.5
Pim1,689,3.5
Pim1,690,3.5
Pim1,691,3.5
Pim1,692,3.5
Pim1,693,3.5
Pim1,694,3.5
Pim1,695,3.5
Pim1,696,13.5
Pim1,697,13.5
Pim1,698,13.5
Pim1,699,13.5
Pim1,700,13.5
Pim1,701,13.5
Pim1,702,13.5
Pim1,703,13.5
Pim1,704,29
Pim1,705,29
Pim1,706,29
Pim1,707,29
Pim1,708,29
Pim1,709,29
Pim1,710,29
Pim1,711,29
Pim1,712,34
Pim1,713,34
Pim1,714,34
Pim1,715,34
Pim1,716,34
Pim1,717,34
Pim1,718,34
Pim1,719,34
Pim1,720,30.5
Pim1,721,30.5
Pim1,722,30.5
Pim1,723,30.5
Pim1,724,30.5
Pim1,725,30.5
Pim1,726,30.5
Pim1,727,30.5
Pim1,728,20.5
Pim1,729,20.5
Pim1,730,20.5
Pim1,731,20.5
Pim1,732,20.5
Pim1,733,20.5
Pim1,734,20.5
Pim1,735,20.5
Pim1,736,5
Pim1,737,5
Pim1,738,5
Pim1,739,5
Pim1,740,5
Pim1,741,5
Pim1,742,5
Pim1,743,5
Pim1,752,16.5
Pim1,753,16.5
Pim1,754,16.5
Pim1,755,16.5
Pim1,756,16.5
Pim1,757,16.5
Pim1,758,16.5
Pim1,759,16.5
Pim1,760,48.5
Pim1,761,48.5
Pim1,762,48.5
Pim1,763,48.5
Pim1,764,48.5
Pim1,765,48.5
Pim1,766,48.5
Pim1,767,48.5
Pim1,768,74
Pim1,769,74
Pim1,770,74
Pim1,771,74
Pim1,772,74
Pim1,773,74
Pim1,774,74
Pim1,775,74
Pim1,776,106.5
Pim1,777,106.5
Pim1,778,106.5
Pim1,779,106.5
Pim1,780,106.5
Pim1,781,106.5
Pim1,782,106.5
Pim1,783,106.5
Pim1,784,123
Pim1,785,123
Pim1,786,123
Pim1,787,123
Pim1,788,123
Pim1,789,123
Pim1,790,123
Pim1,791,123
Pim1,792,127
Pim1,793,127
Pim1,794,127
Pim1,795,127
Pim1,796,127
Pim1,797,127
Pim1,798,127
Pim1,799,127
Pim1,800,137.5
Pim1,801,137.5
Pim1,802,137.5
Pim1,803,137.5
Pim1,804,137.5
Pim1,805,137.5
Pim1,806,137.5
Pim1,807,137.5
Pim1,808,138
Pim1,809,138
Pim1,810,138
Pim1,811,138
Pim1,812,138
Pim1,813,138
Pim1,814,138
Pim1,815,138
Pim1,816,142.5
Pim1,817,142.5
Pim1,818,142.5
Pim1,819,142.5
Pim1,820,142.5
Pim1,821,142.5
Pim1,822,142.5
Pim1,823,142.5
Pim1,824,150.5
Pim1,825,150.5
Pim1,826,150.5
Pim1,827,150.5
Pim1,828,150.5
Pim1,829,150.5
Pim1,830,150.5
Pim1,831,150.5
Pim1,832,150.5
Pim1,833,150.5
Pim1,834,150.5
Pim1,835,150.5
Pim1,836,150.5
Pim1,837,150.5
Pim1,838,150.5
Pim1,839,150.5
Pim1,840,151
Pim1,841,151
Pim1,842,151
Pim1,843,151
Pim1,844,151
Pim1,845,151
Pim1,846,151
Pim1,847,151
Pim1,848,151.5
Pim1,849,151.5
Pim1,850,151.5
Pim1,851,151.5
Pim1,852,151.5
Pim1,853,151.5
Pim1,854,151.5
Pim1,855,151.5
Pim1,856,145.5
Pim1,857,145.5
Pim1,858,145.5
Pim1,859,145.5
Pim1,860,145.5
Pim1,861,145.5
Pim1,862,145.5
Pim1,863,145.5
Pim1,864,154.5
Pim1,865,154.5
Pim1,866,154.5
Pim1,867,154.5
Pim1,868,154.5
Pim1,869,154.5
Pim1,870,154.5
Pim1,871,154.5
Pim1,872,168.5
Pim1,873,168.5
Pim1,874,168.5
Pim1,875,168.5
Pim1,876,168.5
Pim1,877,168.5
Pim1,878,168.5
Pim1,879,168.5
Pim1,880,170
Pim1,881,170
Pim1,882,170
Pim1,883,170
Pim1,884,170
Pim1,885,170
Pim1,886,170
Pim1,887,170
Pim1,888,165.5
Pim1,889,165.5
Pim1,890,165.5
Pim1,891,165.5
Pim1,892,165.5
Pim1,893,165.5
Pim1,894,165.5
Pim1,895,165.5
Pim1,896,146
Pim1,897,146
Pim1,898,146
Pim1,899,146
Pim1,900,146
Pim1,901,146
Pim1,902,146
Pim1,903,146
Pim1,904,111.5
Pim1,905,111.5
Pim1,906,111.5
Pim1,907,111.5
Pim1,908,111.5
Pim1,909,111.5
Pim1,910,111.5
Pim1,911,111.5
Pim1,912,84.5
Pim1,913,84.5
Pim1,914,84.5
Pim1,915,84.5
Pim1,916,84.5
Pim1,917,84.5
Pim1,918,84.5
Pim1,919,84.5
Pim1,920,63.5
Pim1,921,63.5
Pim1,922,63.5
Pim1,923,63.5
Pim1,924,63.5
Pim1,925,63.5
Pim1,926,63.5
Pim1,927,63.5
Pim1,928,38
Pim1,929,38
Pim1,930,38
Pim1,931,38
Pim1,932,38
Pim1,933,38
Pim1,934,38
Pim1,935,38
Pim1,936,40.5
Pim1,937,40.5
Pim1,938,40.5
Pim1,939,40.5
Pim1,940,40.5
Pim1,941,40.5
Pim1,942,40.5
Pim1,943,40.5
Pim1,944,47
Pim1,945,47
Pim1,946,47
Pim1,947,47
Pim1,948,47
Pim1,949,47
Pim1,950,47
Pim1,951,47
Pim1,952,58
Pim1,953,58
Pim1,954,58
Pim1,955,58
Pim1,956,58
Pim1,957,58
Pim1,958,58
Pim1,959,58
Pim1,960,89.5
Pim1,961,89.5
Pim1,962,89.5
Pim1,963,89.5
Pim1,964,89.5
Pim1,965,89.5
Pim1,966,89.5
Pim1,967,89.5
Pim1,968,104
Pim1,969,104
Pim1,970,104
Pim1,971,104
Pim1,972,104
Pim1,973,104
Pim1,974,104
Pim1,975,104
Pim1,976,113
Pim1,977,113
Pim1,978,113
Pim1,979,113
Pim1,980,113
Pim1,981,113
Pim1,982,113
Pim1,983,113
Pim1,984,119
Pim1,985,119
Pim1,986,119
Pim1,987,119
Pim1,988,119
Pim1,989,119
Pim1,990,119
Pim1,991,119
Pim1,992,114.5
Pim1,993,114.5
Pim1,994,114.5
Pim1,995,114.5
Pim1,996,114.5
Pim1,997,114.5
Pim1,998,114.5
Pim1,999,114.5
Pim1,1000,105
Pim1,1001,105
Pim1,1002,105
Pim1,1003,105
Pim1,1004,105
Pim1,1005,105
Pim1,1006,105
Pim1,1007,105
Pim1,1008,98.5
Pim1,1009,98.5
Pim1,1010,98.5
Pim1,1011,98.5
Pim1,1012,98.5
Pim1,1013,98.5
Pim1,1014,98.5
Pim1,1015,98.5
Pim1,1016,91.5
Pim1,1017,91.5
Pim1,1018,91.5
Pim1,1019,91.5
Pim1,1020,91.5
Pim1,1021,91.5
Pim1,1022,91.5
Pim1,1023,91.5
Pim1,1024,89.5
Pim1,1025,89.5
Pim1,1026,89.5
Pim1,1027,89.5
Pim1,1028,89.5
Pim1,1029,89.5
Pim1,1030,89.5
Pim1,1031,89.5
Pim1,1032,94.5
Pim1,1033,94.5
Pim1,1034,94.5
Pim1,1035,94.5
Pim1,1036,94.5
Pim1,1037,94.5
Pim1,1038,94.5
Pim1,1039,94.5
Pim1,1040,94
Pim1,1041,94
Pim1,1042,94
Pim1,1043,94
Pim1,1044,94
Pim1,1045,94
Pim1,1046,94
Pim1,1047,94
Pim1,1048,91.5
Pim1,1049,91.5
Pim1,1050,91.5
Pim1,1051,91.5
Pim1,1052,91.5
Pim1,1053,91.5
Pim1,1054,91.5
Pim1,1055,91.5
Pim1,1056,95
Pim1,1057,95
Pim1,1058,95
Pim1,1059,95
Pim1,1060,95
Pim1,1061,95
Pim1,1062,95
Pim1,1063,95
Pim1,1064,82.5
Pim1,1065,82.5
Pim1,1066,82.5
Pim1,1067,82.5
Pim1,1068,82.5
Pim1,1069,82.5
Pim1,1070,82.5
Pim1,1071,82.5
Pim1,1072,61.5
Pim1,1073,61.5
Pim1,1074,61.5
Pim1,1075,61.5
Pim1,1076,61.5
Pim1,1077,61.5
Pim1,1078,61.5
Pim1,1079,61.5
Pim1,1080,41.5
Pim1,1081,41.5
Pim1,1082,41.5
Pim1,1083,41.5
Pim1,1084,41.5
Pim1,1085,41.5
Pim1,1086,41.5
Pim1,1087,41.5
RhoH,8,15.5
RhoH,9,15.5
RhoH,10,15.5
RhoH,11,15.5
RhoH,12,15.5
RhoH,13,15.5
RhoH,14,15.5
RhoH,15,15.5
RhoH,16,52.5
RhoH,17,52.5
RhoH,18,52.5
RhoH,19,52.5
RhoH,20,52.5
RhoH,21,52.5
RhoH,22,52.5
RhoH,23,52.5
RhoH,24,79
RhoH,25,79
RhoH,26,79
RhoH,27,79
RhoH,28,79
RhoH,29,79
RhoH,30,79
RhoH,31,79
RhoH,32,100
RhoH,33,100
RhoH,34,100
RhoH,35,100
RhoH,36,100
RhoH,37,100
RhoH,38,100
RhoH,39,100
RhoH,40,109.5
RhoH,41,109.5
RhoH,42,109.5
RhoH,43,109.5
RhoH,44,109.5
RhoH,45,109.5
RhoH,46,109.5
RhoH,47,109.5
RhoH,48,105.5
RhoH,49,105.5
RhoH,50,105.5
RhoH,51,105.5
RhoH,52,105.5
RhoH,53,105.5
RhoH,54,105.5
RhoH,55,105.5
RhoH,56,115.5
RhoH,57,115.5
RhoH,58,115.5
RhoH,59,115.5
RhoH,60,115.5
RhoH,61,115.5
RhoH,62,115.5
RhoH,63,115.5
RhoH,64,132.5
RhoH,65,132.5
RhoH,66,132.5
RhoH,67,132.5
RhoH,68,132.5
RhoH,69,132.5
RhoH,70,132.5
RhoH,71,132.5
RhoH,72,142.5
RhoH,73,142.5
RhoH,74,142.5
RhoH,75,142.5
RhoH,76,142.5
RhoH,77,142.5
RhoH,78,142.5
RhoH,79,142.5
RhoH,80,166
RhoH,81,166
RhoH,82,166
RhoH,83,166
RhoH,84,166
RhoH,85,166
RhoH,86,166
RhoH,87,166
RhoH,88,205
RhoH,89,205
RhoH,90,205
RhoH,91,205
RhoH,92,205
RhoH,93,205
RhoH,94,205
RhoH,95,205
RhoH,96,238
RhoH,97,238
RhoH,98,238
RhoH,99,238
RhoH,100,238
RhoH,101,238
RhoH,102,238
RhoH,103,238
RhoH,104,274.5
RhoH,105,274.5
RhoH,106,274.5
RhoH,107,274.5
RhoH,108,274.5
RhoH,109,274.5
RhoH,110,274.5
RhoH,111,274.5
RhoH,112,278.5
RhoH,113,278.5
RhoH,114,278.5
RhoH,115,278.5
RhoH,116,278.5
RhoH,117,278.5
RhoH,118,278.5
RhoH,119,278.5
RhoH,120,257
RhoH,121,257
RhoH,122,257
RhoH,123,257
RhoH,124,257
RhoH,125,257
RhoH,126,257
RhoH,127,257
RhoH,128,249
RhoH,129,249
RhoH,130,249
RhoH,131,249
RhoH,132,249
RhoH,133,249
RhoH,134,249
RhoH,135,249
RhoH,136,230.5
RhoH,137,230.5
RhoH,138,230.5
RhoH,139,230.5
RhoH,140,230.5
RhoH,141,230.5
RhoH,142,230.5
RhoH,143,230.5
RhoH,144,204
RhoH,145,204
RhoH,146,204
RhoH,147,204
RhoH,148,204
RhoH,149,204
RhoH,150,204
RhoH,151,204
RhoH,152,189.5
RhoH,153,189.5
RhoH,154,189.5
RhoH,155,189.5
RhoH,156,189.5
RhoH,157,189.5
RhoH,158,189.5
RhoH,159,189.5
RhoH,160,165.5
RhoH,161,165.5
RhoH,162,165.5
RhoH,163,165.5
RhoH,164,165.5
RhoH,165,165.5
RhoH,166,165.5
RhoH,167,165.5
RhoH,168,163.5
RhoH,169,163.5
RhoH,170,163.5
RhoH,171,163.5
RhoH,172,163.5
RhoH,173,163.5
RhoH,174,163.5
RhoH,175,163.5
RhoH,176,192.5
RhoH,177,192.5
RhoH,178,192.5
RhoH,179,192.5
RhoH,180,192.5
RhoH,181,192.5
RhoH,182,192.5
RhoH,183,192.5
RhoH,184,215.5
RhoH,185,215.5
RhoH,186,215.5
RhoH,187,215.5
RhoH,188,215.5
RhoH,189,215.5
RhoH,190,215.5
RhoH,191,215.5
RhoH,192,231.5
RhoH,193,231.5
RhoH,194,231.5
RhoH,195,231.5
RhoH,196,231.5
RhoH,197,231.5
RhoH,198,231.5
RhoH,199,231.5
RhoH,200,228.5
RhoH,201,228.5
RhoH,202,228.5
RhoH,203,228.5
RhoH,204,228.5
RhoH,205,228.5
RhoH,206,228.5
RhoH,207,228.5
RhoH,208,234.5
RhoH,209,234.5
RhoH,210,234.5
RhoH,211,234.5
RhoH,212,234.5
RhoH,213,234.5
RhoH,214,234.5
RhoH,215,234.5
RhoH,216,228.5
RhoH,217,228.5
RhoH,218,228.5
RhoH,219,228.5
RhoH,220,228.5
RhoH,221,228.5
RhoH,222,228.5
RhoH,223,228.5
RhoH,224,239.5
RhoH,225,239.5
RhoH,226,239.5
RhoH,227,239.5
RhoH,228,239.5
RhoH,229,239.5
RhoH,230,239.5
RhoH,231,239.5
RhoH,232,265.5
RhoH,233,265.5
RhoH,234,265.5
RhoH,235,265.5
RhoH,236,265.5
RhoH,237,265.5
RhoH,238,265.5
RhoH,239,265.5
RhoH,240,262.5
RhoH,241,262.5
RhoH,242,262.5
RhoH,243,262.5
RhoH,244,262.5
RhoH,245,262.5
RhoH,246,262.5
RhoH,247,262.5
RhoH,248,274.5
RhoH,249,274.5
RhoH,250,274.5
RhoH,251,274.5
RhoH,252,274.5
RhoH,253,274.5
RhoH,254,274.5
RhoH,255,274.5
RhoH,256,284
RhoH,257,284
RhoH,258,284
RhoH,259,284
RhoH,260,284
RhoH,261,284
RhoH,262,284
RhoH,263,284
RhoH,264,284.5
RhoH,265,284.5
RhoH,266,284.5
RhoH,267,284.5
RhoH,268,284.5
RhoH,269,284.5
RhoH,270,284.5
RhoH,271,284.5
RhoH,272,297.5
RhoH,273,297.5
RhoH,274,297.5
RhoH,275,297.5
RhoH,276,297.5
RhoH,277,297.5
RhoH,278,297.5
RhoH,279,297.5
RhoH,280,295.5
RhoH,281,295.5
RhoH,282,295.5
RhoH,283,295.5
RhoH,284,295.5
RhoH,285,295.5
RhoH,286,295.5
RhoH,287,295.5
RhoH,288,260
RhoH,289,260
RhoH,290,260
RhoH,291,260
RhoH,292,260
RhoH,293,260
RhoH,294,260
RhoH,295,260
RhoH,296,207
RhoH,297,207
RhoH,298,207
RhoH,299,207
RhoH,300,207
RhoH,301,207
RhoH,302,207
RhoH,303,207
RhoH,304,128
RhoH,305,128
RhoH,306,128
RhoH,307,128
RhoH,308,128
RhoH,309,128
RhoH,310,128
RhoH,311,128
RhoH,312,64.5
RhoH,313,64.5
RhoH,314,64.5
RhoH,315,64.5
RhoH,316,64.5
RhoH,317,64.5
RhoH,318,64.5
RhoH,319,64.5
RhoH,320,35
RhoH,321,35
RhoH,322,35
RhoH,323,35
RhoH,324,35
RhoH,325,35
RhoH,326,35
RhoH,327,35
RhoH,328,43
RhoH,329,43
RhoH,330,43
RhoH,331,43
RhoH,332,43
RhoH,333,43
RhoH,334,43
RhoH,335,43
RhoH,336,95.5
RhoH,337,95.5
RhoH,338,95.5
RhoH,339,95.5
RhoH,340,95.5
RhoH,341,95.5
RhoH,342,95.5
RhoH,343,95.5
RhoH,344,142
RhoH,345,142
RhoH,346,142
RhoH,347,142
RhoH,348,142
RhoH,349,142
RhoH,350,142
RhoH,351,142
RhoH,352,197
RhoH,353,197
RhoH,354,197
RhoH,355,197
RhoH,356,197
RhoH,357,197
RhoH,358,197
RhoH,359,197
RhoH,360,241
RhoH,361,241
RhoH,362,241
RhoH,363,241
RhoH,364,241
RhoH,365,241
RhoH,366,241
RhoH,367,241
RhoH,368,268
RhoH,369,268
RhoH,370,268
RhoH,371,268
RhoH,372,268
RhoH,373,268
RhoH,374,268
RhoH,375,268
RhoH,376,286.5
RhoH,377,286.5
RhoH,378,286.5
RhoH,379,286.5
RhoH,380,286.5
RhoH,381,286.5
RhoH,382,286.5
RhoH,383,286.5
RhoH,384,276
RhoH,385,276
RhoH,386,276
RhoH,387,276
RhoH,388,276
RhoH,389,276
RhoH,390,276
RhoH,391,276
RhoH,392,258.5
RhoH,393,258.5
RhoH,394,258.5
RhoH,395,258.5
RhoH,396,258.5
RhoH,397,258.5
RhoH,398,258.5
RhoH,399,258.5
RhoH,400,237
RhoH,401,237
RhoH,402,237
RhoH,403,237
RhoH,404,237
RhoH,405,237
RhoH,406,237
RhoH,407,237
RhoH,408,243.5
RhoH,409,243.5
RhoH,410,243.5
RhoH,411,243.5
RhoH,412,243.5
RhoH,413,243.5
RhoH,414,243.5
RhoH,415,243.5
RhoH,416,251.5
RhoH,417,251.5
RhoH,418,251.5
RhoH,419,251.5
RhoH,420,251.5
RhoH,421,251.5
RhoH,422,251.5
RhoH,423,251.5
RhoH,424,259.5
RhoH,425,259.5
RhoH,426,259.5
RhoH,427,259.5
RhoH,428,259.5
RhoH,429,259.5
RhoH,430,259.5
RhoH,431,259.5
RhoH,432,270
RhoH,433,270
RhoH,434,270
RhoH,435,270
RhoH,436,270
RhoH,437,270
RhoH,438,270
RhoH,439,270
RhoH,440,257.5
RhoH,441,257.5
RhoH,442,257.5
RhoH,443,257.5
RhoH,444,257.5
RhoH,445,257.5
RhoH,446,257.5
RhoH,447,257.5
RhoH,448,263
RhoH,449,263
RhoH,450,263
RhoH,451,263
RhoH,452,263
RhoH,453,263
RhoH,454,263
RhoH,455,263
RhoH,456,275
RhoH,457,275
RhoH,458,275
RhoH,459,275
RhoH,460,275
RhoH,461,275
RhoH,462,275
RhoH,463,275
RhoH,464,286.5
RhoH,465,286.5
RhoH,466,286.5
RhoH,467,286.5
RhoH,468,286.5
RhoH,469,286.5
RhoH,470,286.5
RhoH,471,286.5
RhoH,472,309.5
RhoH,473,309.5
RhoH,474,309.5
RhoH,475,309.5
RhoH,476,309.5
RhoH,477,309.5
RhoH,478,309.5
RhoH,479,309.5
RhoH,480,330.5
RhoH,481,330.5
RhoH,482,330.5
RhoH,483,330.5
RhoH,484,330.5
RhoH,485,330.5
RhoH,486,330.5
RhoH,487,330.5
RhoH,488,320.5
RhoH,489,320.5
RhoH,490,320.5
RhoH,491,320.5
RhoH,492,320.5
RhoH,493,320.5
RhoH,494,320.5
RhoH,495,320.5
RhoH,496,279
RhoH,497,279
RhoH,498,279
RhoH,499,279
RhoH,500,279
RhoH,501,279
RhoH,502,279
RhoH,503,279
RhoH,504,232.5
RhoH,505,232.5
RhoH,506,232.5
