Gene, Loc, Coverage 
Pax5,300,102
Pax5,301,102
Pax5,302,102
Pax5,303,102
Pax5,304,129
Pax5,305,129
Pax5,306,129
Pax5,307,129
Pax5,308,129
Pax5,309,129
Pax5,310,129
Pax5,311,129
Pax5,312,134.5
Pax5,313,134.5
Pax5,314,134.5
Pax5,315,134.5
Pax5,316,134.5
Pax5,317,134.5
Pax5,318,134.5
Pax5,319,134.5
Pax5,320,132.5
Pax5,321,132.5
Pax5,322,132.5
Pax5,323,132.5
Pax5,324,132.5
Pax5,325,132.5
Pax5,326,132.5
Pax5,327,132.5
Pax5,328,117.5
Pax5,329,117.5
Pax5,330,117.5
Pax5,331,117.5
Pax5,332,117.5
Pax5,333,117.5
Pax5,334,117.5
Pax5,335,117.5
Pax5,336,96
Pax5,337,96
Pax5,338,96
Pax5,339,96
Pax5,340,96
Pax5,341,96
Pax5,342,96
Pax5,343,96
Pax5,344,67.5
Pax5,345,67.5
Pax5,346,67.5
Pax5,347,67.5
Pax5,348,67.5
Pax5,349,67.5
Pax5,350,67.5
Pax5,351,67.5
Pax5,352,38
Pax5,353,38
Pax5,354,38
Pax5,355,38
Pax5,356,38
Pax5,357,38
Pax5,358,38
Pax5,359,38
Pax5,360,14.5
Pax5,361,14.5
Pax5,362,14.5
Pax5,363,14.5
Pax5,364,14.5
Pax5,365,14.5
Pax5,366,14.5
Pax5,367,14.5
Pax5,376,9
Pax5,377,9
Pax5,378,9
Pax5,379,9
Pax5,380,9
Pax5,381,9
Pax5,382,9
Pax5,383,9
Pax5,384,15.5
Pax5,385,15.5
Pax5,386,15.5
Pax5,387,15.5
Pax5,388,15.5
Pax5,389,15.5
Pax5,390,15.5
Pax5,391,15.5
Pax5,392,22.5
Pax5,393,22.5
Pax5,394,22.5
Pax5,395,22.5
Pax5,396,22.5
Pax5,397,22.5
Pax5,398,22.5
Pax5,399,22.5
Pax5,400,31
Pax5,401,31
Pax5,402,31
Pax5,403,31
Pax5,404,31
Pax5,405,31
Pax5,406,31
Pax5,407,31
Pax5,408,34
Pax5,409,34
Pax5,410,34
Pax5,411,34
Pax5,412,34
Pax5,413,34
Pax5,414,34
Pax5,415,34
Pax5,416,40.5
Pax5,417,40.5
Pax5,418,40.5
Pax5,419,40.5
Pax5,420,40.5
Pax5,421,40.5
Pax5,422,40.5
Pax5,423,40.5
Pax5,424,50.5
Pax5,425,50.5
Pax5,426,50.5
Pax5,427,50.5
Pax5,428,50.5
Pax5,429,50.5
Pax5,430,50.5
Pax5,431,50.5
Pax5,432,65
Pax5,433,65
Pax5,434,65
Pax5,435,65
Pax5,436,65
Pax5,437,65
Pax5,438,65
Pax5,439,65
Pax5,440,77
Pax5,441,77
Pax5,442,77
Pax5,443,77
Pax5,444,77
Pax5,445,77
Pax5,446,77
Pax5,447,77
Pax5,448,93.5
Pax5,449,93.5
Pax5,450,93.5
Pax5,451,93.5
Pax5,452,93.5
Pax5,453,93.5
Pax5,454,93.5
Pax5,455,93.5
Pax5,456,107
Pax5,457,107
Pax5,458,107
Pax5,459,107
Pax5,460,107
Pax5,461,107
Pax5,462,107
Pax5,463,107
Pax5,464,108
Pax5,465,108
Pax5,466,108
Pax5,467,108
Pax5,468,108
Pax5,469,108
Pax5,470,108
Pax5,471,108
Pax5,472,108
Pax5,473,108
Pax5,474,108
Pax5,475,108
Pax5,476,108
Pax5,477,108
Pax5,478,108
Pax5,479,108
Pax5,480,99.5
Pax5,481,99.5
Pax5,482,99.5
Pax5,483,99.5
Pax5,484,99.5
Pax5,485,99.5
Pax5,486,99.5
Pax5,487,99.5
Pax5,488,84.5
Pax5,489,84.5
Pax5,490,84.5
Pax5,491,84.5
Pax5,492,84.5
Pax5,493,84.5
Pax5,494,84.5
Pax5,495,84.5
Pax5,496,60.5
Pax5,497,60.5
Pax5,498,60.5
Pax5,499,60.5
Pax5,500,60.5
Pax5,501,60.5
Pax5,502,60.5
Pax5,503,60.5
Pax5,504,36.5
Pax5,505,36.5
Pax5,506,36.5
Pax5,507,36.5
Pax5,508,36.5
Pax5,509,36.5
Pax5,510,36.5
Pax5,511,36.5
Pax5,512,26
Pax5,513,26
Pax5,514,26
Pax5,515,26
Pax5,516,26
Pax5,517,26
Pax5,518,26
Pax5,519,26
Pax5,520,10.5
Pax5,521,10.5
Pax5,522,10.5
Pax5,523,10.5
Pax5,524,10.5
Pax5,525,10.5
Pax5,526,10.5
Pax5,527,10.5
Pax5,528,10.5
Pax5,529,10.5
Pax5,530,10.5
Pax5,531,10.5
Pax5,532,10.5
Pax5,533,10.5
Pax5,534,10.5
Pax5,535,10.5
Pax5,536,22.5
Pax5,537,22.5
Pax5,538,22.5
Pax5,539,22.5
Pax5,540,22.5
Pax5,541,22.5
Pax5,542,22.5
Pax5,543,22.5
Pax5,544,22
Pax5,545,22
Pax5,546,22
Pax5,547,22
Pax5,548,22
Pax5,549,22
Pax5,550,22
Pax5,551,22
Pax5,552,40.5
Pax5,553,40.5
Pax5,554,40.5
Pax5,555,40.5
Pax5,556,40.5
Pax5,557,40.5
Pax5,558,40.5
Pax5,559,40.5
Pax5,560,61
Pax5,561,61
Pax5,562,61
Pax5,563,61
Pax5,564,61
Pax5,565,61
Pax5,566,61
Pax5,567,61
Pax5,568,64
Pax5,569,64
Pax5,570,64
Pax5,571,64
Pax5,572,64
Pax5,573,64
Pax5,574,64
Pax5,575,64
Pax5,576,70.5
Pax5,577,70.5
Pax5,578,70.5
Pax5,579,70.5
Pax5,580,70.5
Pax5,581,70.5
Pax5,582,70.5
Pax5,583,70.5
Pax5,584,59
Pax5,585,59
Pax5,586,59
Pax5,587,59
Pax5,588,59
Pax5,589,59
Pax5,590,59
Pax5,591,59
Pax5,592,38.5
Pax5,593,38.5
Pax5,594,38.5
Pax5,595,38.5
Pax5,596,38.5
Pax5,597,38.5
Pax5,598,38.5
Pax5,599,38.5
Pax5,600,23.5
Pax5,601,23.5
Pax5,602,23.5
Pax5,603,23.5
Pax5,604,23.5
Pax5,605,23.5
Pax5,606,23.5
Pax5,607,23.5
Pax5,608,7
Pax5,609,7
Pax5,610,7
Pax5,611,7
Pax5,612,7
Pax5,613,7
Pax5,614,7
Pax5,615,7
Pax5,648,4.5
Pax5,649,4.5
Pax5,650,4.5
Pax5,651,4.5
Pax5,652,4.5
Pax5,653,4.5
Pax5,654,4.5
Pax5,655,4.5
Pax5,656,9.5
Pax5,657,9.5
Pax5,658,9.5
Pax5,659,9.5
Pax5,660,9.5
Pax5,661,9.5
Pax5,662,9.5
Pax5,663,9.5
Pax5,664,16.5
Pax5,665,16.5
Pax5,666,16.5
Pax5,667,16.5
Pax5,668,16.5
Pax5,669,16.5
Pax5,670,16.5
Pax5,671,16.5
Pax5,672,25
Pax5,673,25
Pax5,674,25
Pax5,675,25
Pax5,676,25
Pax5,677,25
Pax5,678,25
Pax5,679,25
Pax5,680,30.5
Pax5,681,30.5
Pax5,682,30.5
Pax5,683,30.5
Pax5,684,30.5
Pax5,685,30.5
Pax5,686,30.5
Pax5,687,30.5
Pax5,688,44.5
Pax5,689,44.5
Pax5,690,44.5
Pax5,691,44.5
Pax5,692,44.5
Pax5,693,44.5
Pax5,694,44.5
Pax5,695,44.5
Pax5,696,55
Pax5,697,55
Pax5,698,55
Pax5,699,55
Pax5,700,55
Pax5,701,55
Pax5,702,55
Pax5,703,55
Pax5,704,62.5
Pax5,705,62.5
Pax5,706,62.5
Pax5,707,62.5
Pax5,708,62.5
Pax5,709,62.5
Pax5,710,62.5
Pax5,711,62.5
Pax5,712,67.5
Pax5,713,67.5
Pax5,714,67.5
Pax5,715,67.5
Pax5,716,67.5
Pax5,717,67.5
Pax5,718,67.5
Pax5,719,67.5
Pax5,720,62
Pax5,721,62
Pax5,722,62
Pax5,723,62
Pax5,724,62
Pax5,725,62
Pax5,726,62
Pax5,727,62
Pax5,728,63
Pax5,729,63
Pax5,730,63
Pax5,731,63
Pax5,732,63
Pax5,733,63
Pax5,734,63
Pax5,735,63
Pax5,736,72.5
Pax5,737,72.5
Pax5,738,72.5
Pax5,739,72.5
Pax5,740,72.5
Pax5,741,72.5
Pax5,742,72.5
Pax5,743,72.5
Pax5,744,86.5
Pax5,745,86.5
Pax5,746,86.5
Pax5,747,86.5
Pax5,748,86.5
Pax5,749,86.5
Pax5,750,86.5
Pax5,751,86.5
Pax5,752,97.5
Pax5,753,97.5
Pax5,754,97.5
Pax5,755,97.5
Pax5,756,97.5
Pax5,757,97.5
Pax5,758,97.5
Pax5,759,97.5
Pax5,760,97
Pax5,761,97
Pax5,762,97
Pax5,763,97
Pax5,764,97
Pax5,765,97
Pax5,766,97
Pax5,767,97
Pax5,768,82.5
Pax5,769,82.5
Pax5,770,82.5
Pax5,771,82.5
Pax5,772,82.5
Pax5,773,82.5
Pax5,774,82.5
Pax5,775,82.5
Pax5,776,68.5
Pax5,777,68.5
Pax5,778,68.5
Pax5,779,68.5
Pax5,780,68.5
Pax5,781,68.5
Pax5,782,68.5
Pax5,783,68.5
Pax5,784,65.5
Pax5,785,65.5
Pax5,786,65.5
Pax5,787,65.5
Pax5,788,65.5
Pax5,789,65.5
Pax5,790,65.5
Pax5,791,65.5
Pax5,792,68.5
Pax5,793,68.5
Pax5,794,68.5
Pax5,795,68.5
Pax5,796,68.5
Pax5,797,68.5
Pax5,798,68.5
Pax5,799,68.5
Pax5,800,77.5
Pax5,801,77.5
Pax5,802,77.5
Pax5,803,77.5
Pax5,804,77.5
Pax5,805,77.5
Pax5,806,77.5
Pax5,807,77.5
Pax5,808,82.5
Pax5,809,82.5
Pax5,810,82.5
Pax5,811,82.5
Pax5,812,82.5
Pax5,813,82.5
Pax5,814,82.5
Pax5,815,82.5
Pax5,816,78.5
Pax5,817,78.5
Pax5,818,78.5
Pax5,819,78.5
Pax5,820,78.5
Pax5,821,78.5
Pax5,822,78.5
Pax5,823,78.5
Pax5,824,72
Pax5,825,72
Pax5,826,72
Pax5,827,72
Pax5,828,72
Pax5,829,72
Pax5,830,72
Pax5,831,72
Pax5,832,78.5
Pax5,833,78.5
Pax5,834,78.5
Pax5,835,78.5
Pax5,836,78.5
Pax5,837,78.5
Pax5,838,78.5
Pax5,839,78.5
Pax5,840,88.5
Pax5,841,88.5
Pax5,842,88.5
Pax5,843,88.5
Pax5,844,88.5
Pax5,845,88.5
Pax5,846,88.5
Pax5,847,88.5
Pax5,848,170
Pax5,849,170
Pax5,850,170
Pax5,851,170
Pax5,852,170
Pax5,853,170
Pax5,854,170
Pax5,855,170
Pax5,856,155.5
Pax5,857,155.5
Pax5,858,155.5
Pax5,859,155.5
Pax5,860,155.5
Pax5,861,155.5
Pax5,862,155.5
Pax5,863,155.5
Pax5,864,129
Pax5,865,129
Pax5,866,129
Pax5,867,129
Pax5,868,129
Pax5,869,129
Pax5,870,129
Pax5,871,129
Pim1,24,4
Pim1,25,4
Pim1,26,4
Pim1,27,4
Pim1,28,4
Pim1,29,4
Pim1,30,4
Pim1,31,4
Pim1,32,8
Pim1,33,8
Pim1,34,8
Pim1,35,8
Pim1,36,8
Pim1,37,8
Pim1,38,8
Pim1,39,8
Pim1,40,14.5
Pim1,41,14.5
Pim1,42,14.5
Pim1,43,14.5
Pim1,44,14.5
Pim1,45,14.5
Pim1,46,14.5
Pim1,47,14.5
Pim1,48,23
Pim1,49,23
Pim1,50,23
Pim1,51,23
Pim1,52,23
Pim1,53,23
Pim1,54,23
Pim1,55,23
Pim1,56,29.5
Pim1,57,29.5
Pim1,58,29.5
Pim1,59,29.5
Pim1,60,29.5
Pim1,61,29.5
Pim1,62,29.5
Pim1,63,29.5
Pim1,64,33
Pim1,65,33
Pim1,66,33
Pim1,67,33
Pim1,68,33
Pim1,69,33
Pim1,70,33
Pim1,71,33
Pim1,72,37.5
Pim1,73,37.5
Pim1,74,37.5
Pim1,75,37.5
Pim1,76,37.5
Pim1,77,37.5
Pim1,78,37.5
Pim1,79,37.5
Pim1,80,46
Pim1,81,46
Pim1,82,46
Pim1,83,46
Pim1,84,46
Pim1,85,46
Pim1,86,46
Pim1,87,46
Pim1,88,44
Pim1,89,44
Pim1,90,44
Pim1,91,44
Pim1,92,44
Pim1,93,44
Pim1,94,44
Pim1,95,44
Pim1,96,42.5
Pim1,97,42.5
Pim1,98,42.5
Pim1,99,42.5
Pim1,100,42.5
Pim1,101,42.5
Pim1,102,42.5
Pim1,103,42.5
Pim1,104,40.5
Pim1,105,40.5
Pim1,106,40.5
Pim1,107,40.5
Pim1,108,40.5
Pim1,109,40.5
Pim1,110,40.5
Pim1,111,40.5
Pim1,112,37
Pim1,113,37
Pim1,114,37
Pim1,115,37
Pim1,116,37
Pim1,117,37
Pim1,118,37
Pim1,119,37
Pim1,120,43.5
Pim1,121,43.5
Pim1,122,43.5
Pim1,123,43.5
Pim1,124,43.5
Pim1,125,43.5
Pim1,126,43.5
Pim1,127,43.5
Pim1,128,55
Pim1,129,55
Pim1,130,55
Pim1,131,55
Pim1,132,55
Pim1,133,55
Pim1,134,55
Pim1,135,55
Pim1,136,64
Pim1,137,64
Pim1,138,64
Pim1,139,64
Pim1,140,64
Pim1,141,64
Pim1,142,64
Pim1,143,64
Pim1,144,69.5
Pim1,145,69.5
Pim1,146,69.5
Pim1,147,69.5
Pim1,148,69.5
Pim1,149,69.5
Pim1,150,69.5
Pim1,151,69.5
Pim1,152,71.5
Pim1,153,71.5
Pim1,154,71.5
Pim1,155,71.5
Pim1,156,71.5
Pim1,157,71.5
Pim1,158,71.5
Pim1,159,71.5
Pim1,160,69.5
Pim1,161,69.5
Pim1,162,69.5
Pim1,163,69.5
Pim1,164,69.5
Pim1,165,69.5
Pim1,166,69.5
Pim1,167,69.5
Pim1,168,70.5
Pim1,169,70.5
Pim1,170,70.5
Pim1,171,70.5
Pim1,172,70.5
Pim1,173,70.5
Pim1,174,70.5
Pim1,175,70.5
Pim1,176,74
Pim1,177,74
Pim1,178,74
Pim1,179,74
Pim1,180,74
Pim1,181,74
Pim1,182,74
Pim1,183,74
Pim1,184,77
Pim1,185,77
Pim1,186,77
Pim1,187,77
Pim1,188,77
Pim1,189,77
Pim1,190,77
Pim1,191,77
Pim1,192,77
Pim1,193,77
Pim1,194,77
Pim1,195,77
Pim1,196,77
Pim1,197,77
Pim1,198,77
Pim1,199,77
Pim1,200,58
Pim1,201,58
Pim1,202,58
Pim1,203,58
Pim1,204,58
Pim1,205,58
Pim1,206,58
Pim1,207,58
Pim1,208,35.5
Pim1,209,35.5
Pim1,210,35.5
Pim1,211,35.5
Pim1,212,35.5
Pim1,213,35.5
Pim1,214,35.5
Pim1,215,35.5
Pim1,216,22
Pim1,217,22
Pim1,218,22
Pim1,219,22
Pim1,220,22
Pim1,221,22
Pim1,222,22
Pim1,223,22
Pim1,224,14.5
Pim1,225,14.5
Pim1,226,14.5
Pim1,227,14.5
Pim1,228,14.5
Pim1,229,14.5
Pim1,230,14.5
Pim1,231,14.5
Pim1,232,19.5
Pim1,233,19.5
Pim1,234,19.5
Pim1,235,19.5
Pim1,236,19.5
Pim1,237,19.5
Pim1,238,19.5
Pim1,239,19.5
Pim1,240,27
Pim1,241,27
Pim1,242,27
Pim1,243,27
Pim1,244,27
Pim1,245,27
Pim1,246,27
Pim1,247,27
Pim1,248,27.5
Pim1,249,27.5
Pim1,250,27.5
Pim1,251,27.5
Pim1,252,27.5
Pim1,253,27.5
Pim1,254,27.5
Pim1,255,27.5
Pim1,256,23.5
Pim1,257,23.5
Pim1,258,23.5
Pim1,259,23.5
Pim1,260,23.5
Pim1,261,23.5
Pim1,262,23.5
Pim1,263,23.5
Pim1,264,18.5
Pim1,265,18.5
Pim1,266,18.5
Pim1,267,18.5
Pim1,268,18.5
Pim1,269,18.5
Pim1,270,18.5
Pim1,271,18.5
Pim1,272,11
Pim1,273,11
Pim1,274,11
Pim1,275,11
Pim1,276,11
Pim1,277,11
Pim1,278,11
Pim1,279,11
Pim1,280,4
Pim1,281,4
Pim1,282,4
Pim1,283,4
Pim1,284,4
Pim1,285,4
Pim1,286,4
Pim1,287,4
Pim1,296,2
Pim1,297,2
Pim1,298,2
Pim1,299,2
Pim1,300,2
Pim1,301,2
Pim1,302,2
Pim1,303,2
Pim1,304,5.5
Pim1,305,5.5
Pim1,306,5.5
Pim1,307,5.5
Pim1,308,5.5
Pim1,309,5.5
Pim1,310,5.5
Pim1,311,5.5
Pim1,312,11.5
Pim1,313,11.5
Pim1,314,11.5
Pim1,315,11.5
Pim1,316,11.5
Pim1,317,11.5
Pim1,318,11.5
Pim1,319,11.5
Pim1,320,15.5
Pim1,321,15.5
Pim1,322,15.5
Pim1,323,15.5
Pim1,324,15.5
Pim1,325,15.5
Pim1,326,15.5
Pim1,327,15.5
Pim1,328,13.5
Pim1,329,13.5
Pim1,330,13.5
Pim1,331,13.5
Pim1,332,13.5
Pim1,333,13.5
Pim1,334,13.5
Pim1,335,13.5
Pim1,336,10
Pim1,337,10
Pim1,338,10
Pim1,339,10
Pim1,340,10
Pim1,341,10
Pim1,342,10
Pim1,343,10
Pim1,344,11
Pim1,345,11
Pim1,346,11
Pim1,347,11
Pim1,348,11
Pim1,349,11
Pim1,350,11
Pim1,351,11
Pim1,352,18.5
Pim1,353,18.5
Pim1,354,18.5
Pim1,355,18.5
Pim1,356,18.5
Pim1,357,18.5
Pim1,358,18.5
Pim1,359,18.5
Pim1,360,34.5
Pim1,361,34.5
Pim1,362,34.5
Pim1,363,34.5
Pim1,364,34.5
Pim1,365,34.5
Pim1,366,34.5
Pim1,367,34.5
Pim1,368,57.5
Pim1,369,57.5
Pim1,370,57.5
Pim1,371,57.5
Pim1,372,57.5
Pim1,373,57.5
Pim1,374,57.5
Pim1,375,57.5
Pim1,376,63
Pim1,377,63
Pim1,378,63
Pim1,379,63
Pim1,380,63
Pim1,381,63
Pim1,382,63
Pim1,383,63
Pim1,384,61.5
Pim1,385,61.5
Pim1,386,61.5
Pim1,387,61.5
Pim1,388,61.5
Pim1,389,61.5
Pim1,390,61.5
Pim1,391,61.5
Pim1,392,58
Pim1,393,58
Pim1,394,58
Pim1,395,58
Pim1,396,58
Pim1,397,58
Pim1,398,58
Pim1,399,58
Pim1,400,48.5
Pim1,401,48.5
Pim1,402,48.5
Pim1,403,48.5
Pim1,404,48.5
Pim1,405,48.5
Pim1,406,48.5
Pim1,407,48.5
Pim1,408,55
Pim1,409,55
Pim1,410,55
Pim1,411,55
Pim1,412,55
Pim1,413,55
Pim1,414,55
Pim1,415,55
Pim1,416,66
Pim1,417,66
Pim1,418,66
Pim1,419,66
Pim1,420,66
Pim1,421,66
Pim1,422,66
Pim1,423,66
Pim1,424,74.5
Pim1,425,74.5
Pim1,426,74.5
Pim1,427,74.5
Pim1,428,74.5
Pim1,429,74.5
Pim1,430,74.5
Pim1,431,74.5
Pim1,432,80
Pim1,433,80
Pim1,434,80
Pim1,435,80
Pim1,436,80
Pim1,437,80
Pim1,438,80
Pim1,439,80
Pim1,440,79
Pim1,441,79
Pim1,442,79
Pim1,443,79
Pim1,444,79
Pim1,445,79
Pim1,446,79
Pim1,447,79
Pim1,448,78.5
Pim1,449,78.5
Pim1,450,78.5
Pim1,451,78.5
Pim1,452,78.5
Pim1,453,78.5
Pim1,454,78.5
Pim1,455,78.5
Pim1,456,76
Pim1,457,76
Pim1,458,76
Pim1,459,76
Pim1,460,76
Pim1,461,76
Pim1,462,76
Pim1,463,76
Pim1,464,66
Pim1,465,66
Pim1,466,66
Pim1,467,66
Pim1,468,66
Pim1,469,66
Pim1,470,66
Pim1,471,66
Pim1,472,48
Pim1,473,48
Pim1,474,48
Pim1,475,48
Pim1,476,48
Pim1,477,48
Pim1,478,48
Pim1,479,48
Pim1,480,33.5
Pim1,481,33.5
Pim1,482,33.5
Pim1,483,33.5
Pim1,484,33.5
Pim1,485,33.5
Pim1,486,33.5
Pim1,487,33.5
Pim1,488,15
Pim1,489,15
Pim1,490,15
Pim1,491,15
Pim1,492,15
Pim1,493,15
Pim1,494,15
Pim1,495,15
Pim1,496,6
Pim1,497,6
Pim1,498,6
Pim1,499,6
Pim1,500,6
Pim1,501,6
Pim1,502,6
Pim1,503,6
Pim1,504,6
Pim1,505,6
Pim1,506,6
Pim1,507,6
Pim1,508,6
Pim1,509,6
Pim1,510,6
Pim1,511,6
Pim1,536,11.5
Pim1,537,11.5
Pim1,538,11.5
Pim1,539,11.5
Pim1,540,11.5
Pim1,541,11.5
Pim1,542,11.5
Pim1,543,11.5
Pim1,544,30.5
Pim1,545,30.5
Pim1,546,30.5
Pim1,547,30.5
Pim1,548,30.5
Pim1,549,30.5
Pim1,550,30.5
Pim1,551,30.5
Pim1,552,59
Pim1,553,59
Pim1,554,59
Pim1,555,59
Pim1,556,59
Pim1,557,59
Pim1,558,59
Pim1,559,59
Pim1,560,88
Pim1,561,88
Pim1,562,88
Pim1,563,88
Pim1,564,88
Pim1,565,88
Pim1,566,88
Pim1,567,88
Pim1,568,103
Pim1,569,103
Pim1,570,103
Pim1,571,103
Pim1,572,103
Pim1,573,103
Pim1,574,103
Pim1,575,103
Pim1,576,107
Pim1,577,107
Pim1,578,107
Pim1,579,107
Pim1,580,107
Pim1,581,107
Pim1,582,107
Pim1,583,107
Pim1,584,109
Pim1,585,109
Pim1,586,109
Pim1,587,109
Pim1,588,109
Pim1,589,109
Pim1,590,109
Pim1,591,109
Pim1,592,113
Pim1,593,113
Pim1,594,113
Pim1,595,113
Pim1,596,113
Pim1,597,113
Pim1,598,113
Pim1,599,113
Pim1,600,112.5
Pim1,601,112.5
Pim1,602,112.5
Pim1,603,112.5
Pim1,604,112.5
Pim1,605,112.5
Pim1,606,112.5
Pim1,607,112.5
Pim1,608,111.5
Pim1,609,111.5
Pim1,610,111.5
Pim1,611,111.5
Pim1,612,111.5
Pim1,613,111.5
Pim1,614,111.5
Pim1,615,111.5
Pim1,616,104.5
Pim1,617,104.5
Pim1,618,104.5
Pim1,619,104.5
Pim1,620,104.5
Pim1,621,104.5
Pim1,622,104.5
Pim1,623,104.5
Pim1,624,91.5
Pim1,625,91.5
Pim1,626,91.5
Pim1,627,91.5
Pim1,628,91.5
Pim1,629,91.5
Pim1,630,91.5
Pim1,631,91.5
Pim1,632,81
Pim1,633,81
Pim1,634,81
Pim1,635,81
Pim1,636,81
Pim1,637,81
Pim1,638,81
Pim1,639,81
Pim1,640,80.5
Pim1,641,80.5
Pim1,642,80.5
Pim1,643,80.5
Pim1,644,80.5
Pim1,645,80.5
Pim1,646,80.5
Pim1,647,80.5
Pim1,648,74.5
Pim1,649,74.5
Pim1,650,74.5
Pim1,651,74.5
Pim1,652,74.5
Pim1,653,74.5
Pim1,654,74.5
Pim1,655,74.5
Pim1,656,66
Pim1,657,66
Pim1,658,66
Pim1,659,66
Pim1,660,66
Pim1,661,66
Pim1,662,66
Pim1,663,66
Pim1,664,53.5
Pim1,665,53.5
Pim1,666,53.5
Pim1,667,53.5
Pim1,668,53.5
Pim1,669,53.5
Pim1,670,53.5
Pim1,671,53.5
Pim1,672,32
Pim1,673,32
Pim1,674,32
Pim1,675,32
Pim1,676,32
Pim1,677,32
Pim1,678,32
Pim1,679,32
Pim1,680,14.5
Pim1,681,14.5
Pim1,682,14.5
Pim1,683,14.5
Pim1,684,14.5
Pim1,685,14.5
Pim1,686,14.5
Pim1,687,14.5
Pim1,688,6
Pim1,689,6
Pim1,690,6
Pim1,691,6
Pim1,692,6
Pim1,693,6
Pim1,694,6
Pim1,695,6
Pim1,696,14
Pim1,697,14
Pim1,698,14
Pim1,699,14
Pim1,700,14
Pim1,701,14
Pim1,702,14
Pim1,703,14
Pim1,704,32
Pim1,705,32
Pim1,706,32
Pim1,707,32
Pim1,708,32
Pim1,709,32
Pim1,710,32
Pim1,711,32
Pim1,712,38.5
Pim1,713,38.5
Pim1,714,38.5
Pim1,715,38.5
Pim1,716,38.5
Pim1,717,38.5
Pim1,718,38.5
Pim1,719,38.5
Pim1,720,35.5
Pim1,721,35.5
Pim1,722,35.5
Pim1,723,35.5
Pim1,724,35.5
Pim1,725,35.5
Pim1,726,35.5
Pim1,727,35.5
Pim1,728,24.5
Pim1,729,24.5
Pim1,730,24.5
Pim1,731,24.5
Pim1,732,24.5
Pim1,733,24.5
Pim1,734,24.5
Pim1,735,24.5
Pim1,736,6.5
Pim1,737,6.5
Pim1,738,6.5
Pim1,739,6.5
Pim1,740,6.5
Pim1,741,6.5
Pim1,742,6.5
Pim1,743,6.5
Pim1,744,2.5
Pim1,745,2.5
Pim1,746,2.5
Pim1,747,2.5
Pim1,748,2.5
Pim1,749,2.5
Pim1,750,2.5
Pim1,751,2.5
Pim1,752,23.5
Pim1,753,23.5
Pim1,754,23.5
Pim1,755,23.5
Pim1,756,23.5
Pim1,757,23.5
Pim1,758,23.5
Pim1,759,23.5
Pim1,760,60.5
Pim1,761,60.5
Pim1,762,60.5
Pim1,763,60.5
Pim1,764,60.5
Pim1,765,60.5
Pim1,766,60.5
Pim1,767,60.5
Pim1,768,89
Pim1,769,89
Pim1,770,89
Pim1,771,89
Pim1,772,89
Pim1,773,89
Pim1,774,89
Pim1,775,89
Pim1,776,120
Pim1,777,120
Pim1,778,120
Pim1,779,120
Pim1,780,120
Pim1,781,120
Pim1,782,120
Pim1,783,120
Pim1,784,131.5
Pim1,785,131.5
Pim1,786,131.5
Pim1,787,131.5
Pim1,788,131.5
Pim1,789,131.5
Pim1,790,131.5
Pim1,791,131.5
Pim1,792,132.5
Pim1,793,132.5
Pim1,794,132.5
Pim1,795,132.5
Pim1,796,132.5
Pim1,797,132.5
Pim1,798,132.5
Pim1,799,132.5
Pim1,800,142
Pim1,801,142
Pim1,802,142
Pim1,803,142
Pim1,804,142
Pim1,805,142
Pim1,806,142
Pim1,807,142
Pim1,808,144
Pim1,809,144
Pim1,810,144
Pim1,811,144
Pim1,812,144
Pim1,813,144
Pim1,814,144
Pim1,815,144
Pim1,816,150
Pim1,817,150
Pim1,818,150
Pim1,819,150
Pim1,820,150
Pim1,821,150
Pim1,822,150
Pim1,823,150
Pim1,824,156.5
Pim1,825,156.5
Pim1,826,156.5
Pim1,827,156.5
Pim1,828,156.5
Pim1,829,156.5
Pim1,830,156.5
Pim1,831,156.5
Pim1,832,158
Pim1,833,158
Pim1,834,158
Pim1,835,158
Pim1,836,158
Pim1,837,158
Pim1,838,158
Pim1,839,158
Pim1,840,161.5
Pim1,841,161.5
Pim1,842,161.5
Pim1,843,161.5
Pim1,844,161.5
Pim1,845,161.5
Pim1,846,161.5
Pim1,847,161.5
Pim1,848,164.5
Pim1,849,164.5
Pim1,850,164.5
Pim1,851,164.5
Pim1,852,164.5
Pim1,853,164.5
Pim1,854,164.5
Pim1,855,164.5
Pim1,856,166
Pim1,857,166
Pim1,858,166
Pim1,859,166
Pim1,860,166
Pim1,861,166
Pim1,862,166
Pim1,863,166
Pim1,864,173.5
Pim1,865,173.5
Pim1,866,173.5
Pim1,867,173.5
Pim1,868,173.5
Pim1,869,173.5
Pim1,870,173.5
Pim1,871,173.5
Pim1,872,179.5
Pim1,873,179.5
Pim1,874,179.5
Pim1,875,179.5
Pim1,876,179.5
Pim1,877,179.5
Pim1,878,179.5
Pim1,879,179.5
Pim1,880,180.5
Pim1,881,180.5
Pim1,882,180.5
Pim1,883,180.5
Pim1,884,180.5
Pim1,885,180.5
Pim1,886,180.5
Pim1,887,180.5
Pim1,888,169.5
Pim1,889,169.5
Pim1,890,169.5
Pim1,891,169.5
Pim1,892,169.5
Pim1,893,169.5
Pim1,894,169.5
Pim1,895,169.5
Pim1,896,150.5
Pim1,897,150.5
Pim1,898,150.5
Pim1,899,150.5
Pim1,900,150.5
Pim1,901,150.5
Pim1,902,150.5
Pim1,903,150.5
Pim1,904,122
Pim1,905,122
Pim1,906,122
