Gene, Loc, Coverage 
Pim1,187,70
Pim1,188,70
Pim1,189,70
Pim1,190,70
Pim1,191,70
Pim1,192,70
Pim1,193,70
Pim1,194,70
Pim1,195,70
Pim1,196,70
Pim1,197,70
Pim1,198,70
Pim1,199,70
Pim1,200,53
Pim1,201,53
Pim1,202,53
Pim1,203,53
Pim1,204,53
Pim1,205,53
Pim1,206,53
Pim1,207,53
Pim1,208,33
Pim1,209,33
Pim1,210,33
Pim1,211,33
Pim1,212,33
Pim1,213,33
Pim1,214,33
Pim1,215,33
Pim1,216,13.5
Pim1,217,13.5
Pim1,218,13.5
Pim1,219,13.5
Pim1,220,13.5
Pim1,221,13.5
Pim1,222,13.5
Pim1,223,13.5
Pim1,224,5.5
Pim1,225,5.5
Pim1,226,5.5
Pim1,227,5.5
Pim1,228,5.5
Pim1,229,5.5
Pim1,230,5.5
Pim1,231,5.5
Pim1,232,9
Pim1,233,9
Pim1,234,9
Pim1,235,9
Pim1,236,9
Pim1,237,9
Pim1,238,9
Pim1,239,9
Pim1,240,15
Pim1,241,15
Pim1,242,15
Pim1,243,15
Pim1,244,15
Pim1,245,15
Pim1,246,15
Pim1,247,15
Pim1,248,20
Pim1,249,20
Pim1,250,20
Pim1,251,20
Pim1,252,20
Pim1,253,20
Pim1,254,20
Pim1,255,20
Pim1,256,19
Pim1,257,19
Pim1,258,19
Pim1,259,19
Pim1,260,19
Pim1,261,19
Pim1,262,19
Pim1,263,19
Pim1,264,18.5
Pim1,265,18.5
Pim1,266,18.5
Pim1,267,18.5
Pim1,268,18.5
Pim1,269,18.5
Pim1,270,18.5
Pim1,271,18.5
Pim1,272,12.5
Pim1,273,12.5
Pim1,274,12.5
Pim1,275,12.5
Pim1,276,12.5
Pim1,277,12.5
Pim1,278,12.5
Pim1,279,12.5
Pim1,280,7.5
Pim1,281,7.5
Pim1,282,7.5
Pim1,283,7.5
Pim1,284,7.5
Pim1,285,7.5
Pim1,286,7.5
Pim1,287,7.5
Pim1,288,3
Pim1,289,3
Pim1,290,3
Pim1,291,3
Pim1,292,3
Pim1,293,3
Pim1,294,3
Pim1,295,3
Pim1,296,2
Pim1,297,2
Pim1,298,2
Pim1,299,2
Pim1,300,2
Pim1,301,2
Pim1,302,2
Pim1,303,2
Pim1,304,2
Pim1,305,2
Pim1,306,2
Pim1,307,2
Pim1,308,2
Pim1,309,2
Pim1,310,2
Pim1,311,2
Pim1,312,5
Pim1,313,5
Pim1,314,5
Pim1,315,5
Pim1,316,5
Pim1,317,5
Pim1,318,5
Pim1,319,5
Pim1,320,8
Pim1,321,8
Pim1,322,8
Pim1,323,8
Pim1,324,8
Pim1,325,8
Pim1,326,8
Pim1,327,8
Pim1,328,6
Pim1,329,6
Pim1,330,6
Pim1,331,6
Pim1,332,6
Pim1,333,6
Pim1,334,6
Pim1,335,6
Pim1,336,6
Pim1,337,6
Pim1,338,6
Pim1,339,6
Pim1,340,6
Pim1,341,6
Pim1,342,6
Pim1,343,6
Pim1,344,9
Pim1,345,9
Pim1,346,9
Pim1,347,9
Pim1,348,9
Pim1,349,9
Pim1,350,9
Pim1,351,9
Pim1,352,16
Pim1,353,16
Pim1,354,16
Pim1,355,16
Pim1,356,16
Pim1,357,16
Pim1,358,16
Pim1,359,16
Pim1,360,28.5
Pim1,361,28.5
Pim1,362,28.5
Pim1,363,28.5
Pim1,364,28.5
Pim1,365,28.5
Pim1,366,28.5
Pim1,367,28.5
Pim1,368,48.5
Pim1,369,48.5
Pim1,370,48.5
Pim1,371,48.5
Pim1,372,48.5
Pim1,373,48.5
Pim1,374,48.5
Pim1,375,48.5
Pim1,376,55.5
Pim1,377,55.5
Pim1,378,55.5
Pim1,379,55.5
Pim1,380,55.5
Pim1,381,55.5
Pim1,382,55.5
Pim1,383,55.5
Pim1,384,56
Pim1,385,56
Pim1,386,56
Pim1,387,56
Pim1,388,56
Pim1,389,56
Pim1,390,56
Pim1,391,56
Pim1,392,54
Pim1,393,54
Pim1,394,54
Pim1,395,54
Pim1,396,54
Pim1,397,54
Pim1,398,54
Pim1,399,54
Pim1,400,44
Pim1,401,44
Pim1,402,44
Pim1,403,44
Pim1,404,44
Pim1,405,44
Pim1,406,44
Pim1,407,44
Pim1,408,44
Pim1,409,44
Pim1,410,44
Pim1,411,44
Pim1,412,44
Pim1,413,44
Pim1,414,44
Pim1,415,44
Pim1,416,51
Pim1,417,51
Pim1,418,51
Pim1,419,51
Pim1,420,51
Pim1,421,51
Pim1,422,51
Pim1,423,51
Pim1,424,59
Pim1,425,59
Pim1,426,59
Pim1,427,59
Pim1,428,59
Pim1,429,59
Pim1,430,59
Pim1,431,59
Pim1,432,68
Pim1,433,68
Pim1,434,68
Pim1,435,68
Pim1,436,68
Pim1,437,68
Pim1,438,68
Pim1,439,68
Pim1,440,72.5
Pim1,441,72.5
Pim1,442,72.5
Pim1,443,72.5
Pim1,444,72.5
Pim1,445,72.5
Pim1,446,72.5
Pim1,447,72.5
Pim1,448,75.5
Pim1,449,75.5
Pim1,450,75.5
Pim1,451,75.5
Pim1,452,75.5
Pim1,453,75.5
Pim1,454,75.5
Pim1,455,75.5
Pim1,456,67.5
Pim1,457,67.5
Pim1,458,67.5
Pim1,459,67.5
Pim1,460,67.5
Pim1,461,67.5
Pim1,462,67.5
Pim1,463,67.5
Pim1,464,48.5
Pim1,465,48.5
Pim1,466,48.5
Pim1,467,48.5
Pim1,468,48.5
Pim1,469,48.5
Pim1,470,48.5
Pim1,471,48.5
Pim1,472,31
Pim1,473,31
Pim1,474,31
Pim1,475,31
Pim1,476,31
Pim1,477,31
Pim1,478,31
Pim1,479,31
Pim1,480,14
Pim1,481,14
Pim1,482,14
Pim1,483,14
Pim1,484,14
Pim1,485,14
Pim1,486,14
Pim1,487,14
Pim1,488,3.5
Pim1,489,3.5
Pim1,490,3.5
Pim1,491,3.5
Pim1,492,3.5
Pim1,493,3.5
Pim1,494,3.5
Pim1,495,3.5
Pim1,496,3.5
Pim1,497,3.5
Pim1,498,3.5
Pim1,499,3.5
Pim1,500,3.5
Pim1,501,3.5
Pim1,502,3.5
Pim1,503,3.5
Pim1,504,3.5
Pim1,505,3.5
Pim1,506,3.5
Pim1,507,3.5
Pim1,508,3.5
Pim1,509,3.5
Pim1,510,3.5
Pim1,511,3.5
Pim1,536,11.5
Pim1,537,11.5
Pim1,538,11.5
Pim1,539,11.5
Pim1,540,11.5
Pim1,541,11.5
Pim1,542,11.5
Pim1,543,11.5
Pim1,544,11.5
Pim1,545,11.5
Pim1,546,11.5
Pim1,547,11.5
Pim1,548,11.5
Pim1,549,11.5
Pim1,550,11.5
Pim1,551,11.5
Pim1,552,38.5
Pim1,553,38.5
Pim1,554,38.5
Pim1,555,38.5
Pim1,556,38.5
Pim1,557,38.5
Pim1,558,38.5
Pim1,559,38.5
Pim1,560,66.5
Pim1,561,66.5
Pim1,562,66.5
Pim1,563,66.5
Pim1,564,66.5
Pim1,565,66.5
Pim1,566,66.5
Pim1,567,66.5
Pim1,568,81
Pim1,569,81
Pim1,570,81
Pim1,571,81
Pim1,572,81
Pim1,573,81
Pim1,574,81
Pim1,575,81
Pim1,576,102
Pim1,577,102
Pim1,578,102
Pim1,579,102
Pim1,580,102
Pim1,581,102
Pim1,582,102
Pim1,583,102
Pim1,584,106
Pim1,585,106
Pim1,586,106
Pim1,587,106
Pim1,588,106
Pim1,589,106
Pim1,590,106
Pim1,591,106
Pim1,592,107.5
Pim1,593,107.5
Pim1,594,107.5
Pim1,595,107.5
Pim1,596,107.5
Pim1,597,107.5
Pim1,598,107.5
Pim1,599,107.5
Pim1,600,104
Pim1,601,104
Pim1,602,104
Pim1,603,104
Pim1,604,104
Pim1,605,104
Pim1,606,104
Pim1,607,104
Pim1,608,104
Pim1,609,104
Pim1,610,104
Pim1,611,104
Pim1,612,104
Pim1,613,104
Pim1,614,104
Pim1,615,104
Pim1,616,94
Pim1,617,94
Pim1,618,94
Pim1,619,94
Pim1,620,94
Pim1,621,94
Pim1,622,94
Pim1,623,94
Pim1,624,83.5
Pim1,625,83.5
Pim1,626,83.5
Pim1,627,83.5
Pim1,628,83.5
Pim1,629,83.5
Pim1,630,83.5
Pim1,631,83.5
Pim1,632,73
Pim1,633,73
Pim1,634,73
Pim1,635,73
Pim1,636,73
Pim1,637,73
Pim1,638,73
Pim1,639,73
Pim1,640,69
Pim1,641,69
Pim1,642,69
Pim1,643,69
Pim1,644,69
Pim1,645,69
Pim1,646,69
Pim1,647,69
Pim1,648,62
Pim1,649,62
Pim1,650,62
Pim1,651,62
Pim1,652,62
Pim1,653,62
Pim1,654,62
Pim1,655,62
Pim1,656,52
Pim1,657,52
Pim1,658,52
Pim1,659,52
Pim1,660,52
Pim1,661,52
Pim1,662,52
Pim1,663,52
Pim1,664,40
Pim1,665,40
Pim1,666,40
Pim1,667,40
Pim1,668,40
Pim1,669,40
Pim1,670,40
Pim1,671,40
Pim1,672,23
Pim1,673,23
Pim1,674,23
Pim1,675,23
Pim1,676,23
Pim1,677,23
Pim1,678,23
Pim1,679,23
Pim1,680,9
Pim1,681,9
Pim1,682,9
Pim1,683,9
Pim1,684,9
Pim1,685,9
Pim1,686,9
Pim1,687,9
Pim1,688,3.5
Pim1,689,3.5
Pim1,690,3.5
Pim1,691,3.5
Pim1,692,3.5
Pim1,693,3.5
Pim1,694,3.5
Pim1,695,3.5
Pim1,696,13.5
Pim1,697,13.5
Pim1,698,13.5
Pim1,699,13.5
Pim1,700,13.5
Pim1,701,13.5
Pim1,702,13.5
Pim1,703,13.5
Pim1,704,27
Pim1,705,27
Pim1,706,27
Pim1,707,27
Pim1,708,27
Pim1,709,27
Pim1,710,27
Pim1,711,27
Pim1,712,31.5
Pim1,713,31.5
Pim1,714,31.5
Pim1,715,31.5
Pim1,716,31.5
Pim1,717,31.5
Pim1,718,31.5
Pim1,719,31.5
Pim1,720,28
Pim1,721,28
Pim1,722,28
Pim1,723,28
Pim1,724,28
Pim1,725,28
Pim1,726,28
Pim1,727,28
Pim1,728,18
Pim1,729,18
Pim1,730,18
Pim1,731,18
Pim1,732,18
Pim1,733,18
Pim1,734,18
Pim1,735,18
Pim1,736,4.5
Pim1,737,4.5
Pim1,738,4.5
Pim1,739,4.5
Pim1,740,4.5
Pim1,741,4.5
Pim1,742,4.5
Pim1,743,4.5
Pim1,752,16.5
Pim1,753,16.5
Pim1,754,16.5
Pim1,755,16.5
Pim1,756,16.5
Pim1,757,16.5
Pim1,758,16.5
Pim1,759,16.5
Pim1,760,48.5
Pim1,761,48.5
Pim1,762,48.5
Pim1,763,48.5
Pim1,764,48.5
Pim1,765,48.5
Pim1,766,48.5
Pim1,767,48.5
Pim1,768,73.5
Pim1,769,73.5
Pim1,770,73.5
Pim1,771,73.5
Pim1,772,73.5
Pim1,773,73.5
Pim1,774,73.5
Pim1,775,73.5
Pim1,776,106
Pim1,777,106
Pim1,778,106
Pim1,779,106
Pim1,780,106
Pim1,781,106
Pim1,782,106
Pim1,783,106
Pim1,784,122.5
Pim1,785,122.5
Pim1,786,122.5
Pim1,787,122.5
Pim1,788,122.5
Pim1,789,122.5
Pim1,790,122.5
Pim1,791,122.5
Pim1,792,126
Pim1,793,126
Pim1,794,126
Pim1,795,126
Pim1,796,126
Pim1,797,126
Pim1,798,126
Pim1,799,126
Pim1,800,135
Pim1,801,135
Pim1,802,135
Pim1,803,135
Pim1,804,135
Pim1,805,135
Pim1,806,135
Pim1,807,135
Pim1,808,134
Pim1,809,134
Pim1,810,134
Pim1,811,134
Pim1,812,134
Pim1,813,134
Pim1,814,134
Pim1,815,134
Pim1,816,138
Pim1,817,138
Pim1,818,138
Pim1,819,138
Pim1,820,138
Pim1,821,138
Pim1,822,138
Pim1,823,138
Pim1,824,142.5
Pim1,825,142.5
Pim1,826,142.5
Pim1,827,142.5
Pim1,828,142.5
Pim1,829,142.5
Pim1,830,142.5
Pim1,831,142.5
Pim1,832,141.5
Pim1,833,141.5
Pim1,834,141.5
Pim1,835,141.5
Pim1,836,141.5
Pim1,837,141.5
Pim1,838,141.5
Pim1,839,141.5
Pim1,840,143
Pim1,841,143
Pim1,842,143
Pim1,843,143
Pim1,844,143
Pim1,845,143
Pim1,846,143
Pim1,847,143
Pim1,848,143.5
Pim1,849,143.5
Pim1,850,143.5
Pim1,851,143.5
Pim1,852,143.5
Pim1,853,143.5
Pim1,854,143.5
Pim1,855,143.5
Pim1,856,140.5
Pim1,857,140.5
Pim1,858,140.5
Pim1,859,140.5
Pim1,860,140.5
Pim1,861,140.5
Pim1,862,140.5
Pim1,863,140.5
Pim1,864,150
Pim1,865,150
Pim1,866,150
Pim1,867,150
Pim1,868,150
Pim1,869,150
Pim1,870,150
Pim1,871,150
Pim1,872,164
Pim1,873,164
Pim1,874,164
Pim1,875,164
Pim1,876,164
Pim1,877,164
Pim1,878,164
Pim1,879,164
Pim1,880,166
Pim1,881,166
Pim1,882,166
Pim1,883,166
Pim1,884,166
Pim1,885,166
Pim1,886,166
Pim1,887,166
Pim1,888,162.5
Pim1,889,162.5
Pim1,890,162.5
Pim1,891,162.5
Pim1,892,162.5
Pim1,893,162.5
Pim1,894,162.5
Pim1,895,162.5
Pim1,896,143.5
Pim1,897,143.5
Pim1,898,143.5
Pim1,899,143.5
Pim1,900,143.5
Pim1,901,143.5
Pim1,902,143.5
Pim1,903,143.5
Pim1,904,109.5
Pim1,905,109.5
Pim1,906,109.5
Pim1,907,109.5
Pim1,908,109.5
Pim1,909,109.5
Pim1,910,109.5
Pim1,911,109.5
Pim1,912,82.5
Pim1,913,82.5
Pim1,914,82.5
Pim1,915,82.5
Pim1,916,82.5
Pim1,917,82.5
Pim1,918,82.5
Pim1,919,82.5
Pim1,920,61
Pim1,921,61
Pim1,922,61
Pim1,923,61
Pim1,924,61
Pim1,925,61
Pim1,926,61
Pim1,927,61
Pim1,928,37.5
Pim1,929,37.5
Pim1,930,37.5
Pim1,931,37.5
Pim1,932,37.5
Pim1,933,37.5
Pim1,934,37.5
Pim1,935,37.5
Pim1,936,35.5
Pim1,937,35.5
Pim1,938,35.5
Pim1,939,35.5
Pim1,940,35.5
Pim1,941,35.5
Pim1,942,35.5
Pim1,943,35.5
Pim1,944,37
Pim1,945,37
Pim1,946,37
Pim1,947,37
Pim1,948,37
Pim1,949,37
Pim1,950,37
Pim1,951,37
Pim1,952,43.5
Pim1,953,43.5
Pim1,954,43.5
Pim1,955,43.5
Pim1,956,43.5
Pim1,957,43.5
Pim1,958,43.5
Pim1,959,43.5
Pim1,960,67.5
Pim1,961,67.5
Pim1,962,67.5
Pim1,963,67.5
Pim1,964,67.5
Pim1,965,67.5
Pim1,966,67.5
Pim1,967,67.5
Pim1,968,85
Pim1,969,85
Pim1,970,85
Pim1,971,85
Pim1,972,85
Pim1,973,85
Pim1,974,85
Pim1,975,85
Pim1,976,97.5
Pim1,977,97.5
Pim1,978,97.5
Pim1,979,97.5
Pim1,980,97.5
Pim1,981,97.5
Pim1,982,97.5
Pim1,983,97.5
Pim1,984,105
Pim1,985,105
Pim1,986,105
Pim1,987,105
Pim1,988,105
Pim1,989,105
Pim1,990,105
Pim1,991,105
Pim1,992,106
Pim1,993,106
Pim1,994,106
Pim1,995,106
Pim1,996,106
Pim1,997,106
Pim1,998,106
Pim1,999,106
Pim1,1000,97
Pim1,1001,97
Pim1,1002,97
Pim1,1003,97
Pim1,1004,97
Pim1,1005,97
Pim1,1006,97
Pim1,1007,97
Pim1,1008,91.5
Pim1,1009,91.5
Pim1,1010,91.5
Pim1,1011,91.5
Pim1,1012,91.5
Pim1,1013,91.5
Pim1,1014,91.5
Pim1,1015,91.5
Pim1,1016,87.5
Pim1,1017,87.5
Pim1,1018,87.5
Pim1,1019,87.5
Pim1,1020,87.5
Pim1,1021,87.5
Pim1,1022,87.5
Pim1,1023,87.5
Pim1,1024,86
Pim1,1025,86
Pim1,1026,86
Pim1,1027,86
Pim1,1028,86
Pim1,1029,86
Pim1,1030,86
Pim1,1031,86
Pim1,1032,91
Pim1,1033,91
Pim1,1034,91
Pim1,1035,91
Pim1,1036,91
Pim1,1037,91
Pim1,1038,91
Pim1,1039,91
Pim1,1040,90.5
Pim1,1041,90.5
Pim1,1042,90.5
Pim1,1043,90.5
Pim1,1044,90.5
Pim1,1045,90.5
Pim1,1046,90.5
Pim1,1047,90.5
Pim1,1048,88
Pim1,1049,88
Pim1,1050,88
Pim1,1051,88
Pim1,1052,88
Pim1,1053,88
Pim1,1054,88
Pim1,1055,88
Pim1,1056,93
Pim1,1057,93
Pim1,1058,93
Pim1,1059,93
Pim1,1060,93
Pim1,1061,93
Pim1,1062,93
Pim1,1063,93
Pim1,1064,81.5
Pim1,1065,81.5
Pim1,1066,81.5
Pim1,1067,81.5
Pim1,1068,81.5
Pim1,1069,81.5
Pim1,1070,81.5
Pim1,1071,81.5
Pim1,1072,61
Pim1,1073,61
Pim1,1074,61
Pim1,1075,61
Pim1,1076,61
Pim1,1077,61
Pim1,1078,61
Pim1,1079,61
Pim1,1080,41.5
Pim1,1081,41.5
Pim1,1082,41.5
Pim1,1083,41.5
Pim1,1084,41.5
Pim1,1085,41.5
Pim1,1086,41.5
Pim1,1087,41.5
RhoH,8,61.5
RhoH,9,61.5
RhoH,10,61.5
RhoH,11,61.5
RhoH,12,61.5
RhoH,13,61.5
RhoH,14,61.5
RhoH,15,61.5
RhoH,16,99.5
RhoH,17,99.5
RhoH,18,99.5
RhoH,19,99.5
RhoH,20,99.5
RhoH,21,99.5
RhoH,22,99.5
RhoH,23,99.5
RhoH,24,127
RhoH,25,127
RhoH,26,127
RhoH,27,127
RhoH,28,127
RhoH,29,127
RhoH,30,127
RhoH,31,127
RhoH,32,146.5
RhoH,33,146.5
RhoH,34,146.5
RhoH,35,146.5
RhoH,36,146.5
RhoH,37,146.5
RhoH,38,146.5
RhoH,39,146.5
RhoH,40,107.5
RhoH,41,107.5
RhoH,42,107.5
RhoH,43,107.5
RhoH,44,107.5
RhoH,45,107.5
RhoH,46,107.5
RhoH,47,107.5
RhoH,48,101.5
RhoH,49,101.5
RhoH,50,101.5
RhoH,51,101.5
RhoH,52,101.5
RhoH,53,101.5
RhoH,54,101.5
RhoH,55,101.5
RhoH,56,109.5
RhoH,57,109.5
RhoH,58,109.5
RhoH,59,109.5
RhoH,60,109.5
RhoH,61,109.5
RhoH,62,109.5
RhoH,63,109.5
RhoH,64,126.5
RhoH,65,126.5
RhoH,66,126.5
RhoH,67,126.5
RhoH,68,126.5
RhoH,69,126.5
RhoH,70,126.5
RhoH,71,126.5
RhoH,72,139
RhoH,73,139
RhoH,74,139
RhoH,75,139
RhoH,76,139
RhoH,77,139
RhoH,78,139
RhoH,79,139
RhoH,80,161.5
RhoH,81,161.5
RhoH,82,161.5
RhoH,83,161.5
RhoH,84,161.5
RhoH,85,161.5
RhoH,86,161.5
RhoH,87,161.5
RhoH,88,200
RhoH,89,200
RhoH,90,200
RhoH,91,200
RhoH,92,200
RhoH,93,200
RhoH,94,200
RhoH,95,200
RhoH,96,233
RhoH,97,233
RhoH,98,233
RhoH,99,233
RhoH,100,233
RhoH,101,233
RhoH,102,233
RhoH,103,233
RhoH,104,267.5
RhoH,105,267.5
RhoH,106,267.5
RhoH,107,267.5
RhoH,108,267.5
RhoH,109,267.5
RhoH,110,267.5
RhoH,111,267.5
RhoH,112,274
RhoH,113,274
RhoH,114,274
RhoH,115,274
RhoH,116,274
RhoH,117,274
RhoH,118,274
RhoH,119,274
RhoH,120,266
RhoH,121,266
RhoH,122,266
RhoH,123,266
RhoH,124,266
RhoH,125,266
RhoH,126,266
RhoH,127,266
RhoH,128,253.5
RhoH,129,253.5
RhoH,130,253.5
RhoH,131,253.5
RhoH,132,253.5
RhoH,133,253.5
RhoH,134,253.5
RhoH,135,253.5
RhoH,136,233.5
RhoH,137,233.5
RhoH,138,233.5
RhoH,139,233.5
RhoH,140,233.5
RhoH,141,233.5
RhoH,142,233.5
RhoH,143,233.5
RhoH,144,207
RhoH,145,207
RhoH,146,207
RhoH,147,207
RhoH,148,207
RhoH,149,207
RhoH,150,207
RhoH,151,207
RhoH,152,179.5
RhoH,153,179.5
RhoH,154,179.5
RhoH,155,179.5
RhoH,156,179.5
RhoH,157,179.5
RhoH,158,179.5
RhoH,159,179.5
RhoH,160,158
RhoH,161,158
RhoH,162,158
RhoH,163,158
RhoH,164,158
RhoH,165,158
RhoH,166,158
RhoH,167,158
RhoH,168,151
RhoH,169,151
RhoH,170,151
RhoH,171,151
RhoH,172,151
RhoH,173,151
RhoH,174,151
RhoH,175,151
RhoH,176,168.5
RhoH,177,168.5
RhoH,178,168.5
RhoH,179,168.5
RhoH,180,168.5
RhoH,181,168.5
RhoH,182,168.5
RhoH,183,168.5
RhoH,184,184.5
RhoH,185,184.5
RhoH,186,184.5
RhoH,187,184.5
RhoH,188,184.5
RhoH,189,184.5
RhoH,190,184.5
RhoH,191,184.5
RhoH,192,194.5
RhoH,193,194.5
RhoH,194,194.5
RhoH,195,194.5
RhoH,196,194.5
RhoH,197,194.5
RhoH,198,194.5
RhoH,199,194.5
RhoH,200,192.5
RhoH,201,192.5
RhoH,202,192.5
RhoH,203,192.5
RhoH,204,192.5
RhoH,205,192.5
RhoH,206,192.5
RhoH,207,192.5
RhoH,208,208
RhoH,209,208
RhoH,210,208
RhoH,211,208
RhoH,212,208
RhoH,213,208
RhoH,214,208
RhoH,215,208
RhoH,216,210.5
RhoH,217,210.5
RhoH,218,210.5
RhoH,219,210.5
RhoH,220,210.5
RhoH,221,210.5
RhoH,222,210.5
RhoH,223,210.5
RhoH,224,229
RhoH,225,229
RhoH,226,229
RhoH,227,229
RhoH,228,229
RhoH,229,229
RhoH,230,229
RhoH,231,229
RhoH,232,262
RhoH,233,262
RhoH,234,262
RhoH,235,262
RhoH,236,262
RhoH,237,262
RhoH,238,262
RhoH,239,262
RhoH,240,260
RhoH,241,260
RhoH,242,260
RhoH,243,260
RhoH,244,260
RhoH,245,260
RhoH,246,260
RhoH,247,260
RhoH,248,269.5
RhoH,249,269.5
RhoH,250,269.5
RhoH,251,269.5
RhoH,252,269.5
RhoH,253,269.5
RhoH,254,269.5
RhoH,255,269.5
RhoH,256,279
RhoH,257,279
RhoH,258,279
RhoH,259,279
RhoH,260,279
RhoH,261,279
RhoH,262,279
RhoH,263,279
RhoH,264,279
RhoH,265,279
RhoH,266,279
RhoH,267,279
RhoH,268,279
RhoH,269,279
RhoH,270,279
RhoH,271,279
RhoH,272,289.5
RhoH,273,289.5
RhoH,274,289.5
RhoH,275,289.5
RhoH,276,289.5
RhoH,277,289.5
RhoH,278,289.5
RhoH,279,289.5
RhoH,280,285.5
RhoH,281,285.5
RhoH,282,285.5
RhoH,283,285.5
RhoH,284,285.5
RhoH,285,285.5
RhoH,286,285.5
RhoH,287,285.5
RhoH,288,250
RhoH,289,250
RhoH,290,250
RhoH,291,250
RhoH,292,250
RhoH,293,250
RhoH,294,250
RhoH,295,250
RhoH,296,198
RhoH,297,198
RhoH,298,198
RhoH,299,198
RhoH,300,198
RhoH,301,198
RhoH,302,198
RhoH,303,198
RhoH,304,122
RhoH,305,122
RhoH,306,122
RhoH,307,122
RhoH,308,122
RhoH,309,122
RhoH,310,122
RhoH,311,122
RhoH,312,62.5
RhoH,313,62.5
RhoH,314,62.5
RhoH,315,62.5
RhoH,316,62.5
RhoH,317,62.5
RhoH,318,62.5
RhoH,319,62.5
RhoH,320,29
RhoH,321,29
RhoH,322,29
RhoH,323,29
RhoH,324,29
RhoH,325,29
RhoH,326,29
RhoH,327,29
RhoH,328,37
RhoH,329,37
RhoH,330,37
RhoH,331,37
RhoH,332,37
RhoH,333,37
RhoH,334,37
RhoH,335,37
RhoH,336,88.5
RhoH,337,88.5
RhoH,338,88.5
RhoH,339,88.5
RhoH,340,88.5
RhoH,341,88.5
RhoH,342,88.5
RhoH,343,88.5
RhoH,344,136
RhoH,345,136
RhoH,346,136
RhoH,347,136
RhoH,348,136
RhoH,349,136
RhoH,350,136
RhoH,351,136
RhoH,352,197
RhoH,353,197
RhoH,354,197
RhoH,355,197
RhoH,356,197
RhoH,357,197
RhoH,358,197
RhoH,359,197
RhoH,360,244
RhoH,361,244
RhoH,362,244
RhoH,363,244
RhoH,364,244
RhoH,365,244
RhoH,366,244
RhoH,367,244
RhoH,368,266
RhoH,369,266
RhoH,370,266
RhoH,371,266
RhoH,372,266
RhoH,373,266
RhoH,374,266
RhoH,375,266
RhoH,376,279
RhoH,377,279
RhoH,378,279
RhoH,379,279
RhoH,380,279
RhoH,381,279
RhoH,382,279
RhoH,383,279
RhoH,384,274.5
RhoH,385,274.5
RhoH,386,274.5
RhoH,387,274.5
RhoH,388,274.5
RhoH,389,274.5
RhoH,390,274.5
RhoH,391,274.5
RhoH,392,253
RhoH,393,253
RhoH,394,253
RhoH,395,253
RhoH,396,253
RhoH,397,253
RhoH,398,253
RhoH,399,253
RhoH,400,236
RhoH,401,236
RhoH,402,236
RhoH,403,236
RhoH,404,236
RhoH,405,236
RhoH,406,236
RhoH,407,236
RhoH,408,244
RhoH,409,244
RhoH,410,244
RhoH,411,244
RhoH,412,244
RhoH,413,244
RhoH,414,244
RhoH,415,244
RhoH,416,252
RhoH,417,252
RhoH,418,252
RhoH,419,252
RhoH,420,252
RhoH,421,252
RhoH,422,252
RhoH,423,252
RhoH,424,263
RhoH,425,263
RhoH,426,263
RhoH,427,263
RhoH,428,263
RhoH,429,263
RhoH,430,263
RhoH,431,263
RhoH,432,270.5
RhoH,433,270.5
RhoH,434,270.5
RhoH,435,270.5
RhoH,436,270.5
RhoH,437,270.5
RhoH,438,270.5
RhoH,439,270.5
RhoH,440,257
RhoH,441,257
RhoH,442,257
RhoH,443,257
RhoH,444,257
RhoH,445,257
RhoH,446,257
RhoH,447,257
RhoH,448,254.5
RhoH,449,254.5
RhoH,450,254.5
RhoH,451,254.5
RhoH,452,254.5
RhoH,453,254.5
RhoH,454,254.5
RhoH,455,254.5
RhoH,456,263
RhoH,457,263
RhoH,458,263
RhoH,459,263
RhoH,460,263
RhoH,461,263
RhoH,462,263
RhoH,463,263
RhoH,464,279
RhoH,465,279
RhoH,466,279
RhoH,467,279
RhoH,468,279
RhoH,469,279
RhoH,470,279
RhoH,471,279
RhoH,472,305.5
RhoH,473,305.5
RhoH,474,305.5
RhoH,475,305.5
RhoH,476,305.5
RhoH,477,305.5
RhoH,478,305.5
RhoH,479,305.5
RhoH,480,325
RhoH,481,325
RhoH,482,325
RhoH,483,325
RhoH,484,325
RhoH,485,325
RhoH,486,325
RhoH,487,325
RhoH,488,315.5
RhoH,489,315.5
RhoH,490,315.5
RhoH,491,315.5
RhoH,492,315.5
RhoH,493,315.5
RhoH,494,315.5
RhoH,495,315.5
RhoH,496,275
RhoH,497,275
RhoH,498,275
RhoH,499,275
RhoH,500,275
RhoH,501,275
RhoH,502,275
RhoH,503,275
RhoH,504,229
RhoH,505,229
RhoH,506,229
RhoH,507,229
RhoH,508,229
RhoH,509,229
RhoH,510,229
RhoH,511,229
RhoH,512,167.5
RhoH,513,167.5
RhoH,514,167.5
RhoH,515,167.5
RhoH,516,167.5
RhoH,517,167.5
RhoH,518,167.5
RhoH,519,167.5
RhoH,520,127.5
RhoH,521,127.5
RhoH,522,127.5
RhoH,523,127.5
RhoH,524,127.5
RhoH,525,127.5
RhoH,526,127.5
RhoH,527,127.5
RhoH,528,121
RhoH,529,121
RhoH,530,121
RhoH,531,121
RhoH,532,121
RhoH,533,121
RhoH,534,121
RhoH,535,121
RhoH,536,123.5
RhoH,537,123.5
RhoH,538,123.5
RhoH,539,123.5
RhoH,540,123.5
RhoH,541,123.5
RhoH,542,123.5
RhoH,543,123.5
RhoH,544,150.5
