Gene, Loc, Coverage 
Pax5,841,96
Pax5,842,96
Pax5,843,96
Pax5,844,96
Pax5,845,96
Pax5,846,96
Pax5,847,96
Pax5,848,173
Pax5,849,173
Pax5,850,173
Pax5,851,173
Pax5,852,173
Pax5,853,173
Pax5,854,173
Pax5,855,173
Pax5,856,153.5
Pax5,857,153.5
Pax5,858,153.5
Pax5,859,153.5
Pax5,860,153.5
Pax5,861,153.5
Pax5,862,153.5
Pax5,863,153.5
Pax5,864,127
Pax5,865,127
Pax5,866,127
Pax5,867,127
Pax5,868,127
Pax5,869,127
Pax5,870,127
Pax5,871,127
Pim1,8,5.5
Pim1,9,5.5
Pim1,10,5.5
Pim1,11,5.5
Pim1,12,5.5
Pim1,13,5.5
Pim1,14,5.5
Pim1,15,5.5
Pim1,16,10
Pim1,17,10
Pim1,18,10
Pim1,19,10
Pim1,20,10
Pim1,21,10
Pim1,22,10
Pim1,23,10
Pim1,24,15.5
Pim1,25,15.5
Pim1,26,15.5
Pim1,27,15.5
Pim1,28,15.5
Pim1,29,15.5
Pim1,30,15.5
Pim1,31,15.5
Pim1,32,21.5
Pim1,33,21.5
Pim1,34,21.5
Pim1,35,21.5
Pim1,36,21.5
Pim1,37,21.5
Pim1,38,21.5
Pim1,39,21.5
Pim1,40,21.5
Pim1,41,21.5
Pim1,42,21.5
Pim1,43,21.5
Pim1,44,21.5
Pim1,45,21.5
Pim1,46,21.5
Pim1,47,21.5
Pim1,48,25.5
Pim1,49,25.5
Pim1,50,25.5
Pim1,51,25.5
Pim1,52,25.5
Pim1,53,25.5
Pim1,54,25.5
Pim1,55,25.5
Pim1,56,30
Pim1,57,30
Pim1,58,30
Pim1,59,30
Pim1,60,30
Pim1,61,30
Pim1,62,30
Pim1,63,30
Pim1,64,31.5
Pim1,65,31.5
Pim1,66,31.5
Pim1,67,31.5
Pim1,68,31.5
Pim1,69,31.5
Pim1,70,31.5
Pim1,71,31.5
Pim1,72,37
Pim1,73,37
Pim1,74,37
Pim1,75,37
Pim1,76,37
Pim1,77,37
Pim1,78,37
Pim1,79,37
Pim1,80,42.5
Pim1,81,42.5
Pim1,82,42.5
Pim1,83,42.5
Pim1,84,42.5
Pim1,85,42.5
Pim1,86,42.5
Pim1,87,42.5
Pim1,88,42.5
Pim1,89,42.5
Pim1,90,42.5
Pim1,91,42.5
Pim1,92,42.5
Pim1,93,42.5
Pim1,94,42.5
Pim1,95,42.5
Pim1,96,42
Pim1,97,42
Pim1,98,42
Pim1,99,42
Pim1,100,42
Pim1,101,42
Pim1,102,42
Pim1,103,42
Pim1,104,41.5
Pim1,105,41.5
Pim1,106,41.5
Pim1,107,41.5
Pim1,108,41.5
Pim1,109,41.5
Pim1,110,41.5
Pim1,111,41.5
Pim1,112,43
Pim1,113,43
Pim1,114,43
Pim1,115,43
Pim1,116,43
Pim1,117,43
Pim1,118,43
Pim1,119,43
Pim1,120,49
Pim1,121,49
Pim1,122,49
Pim1,123,49
Pim1,124,49
Pim1,125,49
Pim1,126,49
Pim1,127,49
Pim1,128,61
Pim1,129,61
Pim1,130,61
Pim1,131,61
Pim1,132,61
Pim1,133,61
Pim1,134,61
Pim1,135,61
Pim1,136,74.5
Pim1,137,74.5
Pim1,138,74.5
Pim1,139,74.5
Pim1,140,74.5
Pim1,141,74.5
Pim1,142,74.5
Pim1,143,74.5
Pim1,144,78.5
Pim1,145,78.5
Pim1,146,78.5
Pim1,147,78.5
Pim1,148,78.5
Pim1,149,78.5
Pim1,150,78.5
Pim1,151,78.5
Pim1,152,79.5
Pim1,153,79.5
Pim1,154,79.5
Pim1,155,79.5
Pim1,156,79.5
Pim1,157,79.5
Pim1,158,79.5
Pim1,159,79.5
Pim1,160,76
Pim1,161,76
Pim1,162,76
Pim1,163,76
Pim1,164,76
Pim1,165,76
Pim1,166,76
Pim1,167,76
Pim1,168,70.5
Pim1,169,70.5
Pim1,170,70.5
Pim1,171,70.5
Pim1,172,70.5
Pim1,173,70.5
Pim1,174,70.5
Pim1,175,70.5
Pim1,176,74
Pim1,177,74
Pim1,178,74
Pim1,179,74
Pim1,180,74
Pim1,181,74
Pim1,182,74
Pim1,183,74
Pim1,184,80
Pim1,185,80
Pim1,186,80
Pim1,187,80
Pim1,188,80
Pim1,189,80
Pim1,190,80
Pim1,191,80
Pim1,192,81
Pim1,193,81
Pim1,194,81
Pim1,195,81
Pim1,196,81
Pim1,197,81
Pim1,198,81
Pim1,199,81
Pim1,200,62.5
Pim1,201,62.5
Pim1,202,62.5
Pim1,203,62.5
Pim1,204,62.5
Pim1,205,62.5
Pim1,206,62.5
Pim1,207,62.5
Pim1,208,43.5
Pim1,209,43.5
Pim1,210,43.5
Pim1,211,43.5
Pim1,212,43.5
Pim1,213,43.5
Pim1,214,43.5
Pim1,215,43.5
Pim1,216,27
Pim1,217,27
Pim1,218,27
Pim1,219,27
Pim1,220,27
Pim1,221,27
Pim1,222,27
Pim1,223,27
Pim1,224,19
Pim1,225,19
Pim1,226,19
Pim1,227,19
Pim1,228,19
Pim1,229,19
Pim1,230,19
Pim1,231,19
Pim1,232,25
Pim1,233,25
Pim1,234,25
Pim1,235,25
Pim1,236,25
Pim1,237,25
Pim1,238,25
Pim1,239,25
Pim1,240,29
Pim1,241,29
Pim1,242,29
Pim1,243,29
Pim1,244,29
Pim1,245,29
Pim1,246,29
Pim1,247,29
Pim1,248,30
Pim1,249,30
Pim1,250,30
Pim1,251,30
Pim1,252,30
Pim1,253,30
Pim1,254,30
Pim1,255,30
Pim1,256,25.5
Pim1,257,25.5
Pim1,258,25.5
Pim1,259,25.5
Pim1,260,25.5
Pim1,261,25.5
Pim1,262,25.5
Pim1,263,25.5
Pim1,264,19.5
Pim1,265,19.5
Pim1,266,19.5
Pim1,267,19.5
Pim1,268,19.5
Pim1,269,19.5
Pim1,270,19.5
Pim1,271,19.5
Pim1,272,11.5
Pim1,273,11.5
Pim1,274,11.5
Pim1,275,11.5
Pim1,276,11.5
Pim1,277,11.5
Pim1,278,11.5
Pim1,279,11.5
Pim1,280,4
Pim1,281,4
Pim1,282,4
Pim1,283,4
Pim1,284,4
Pim1,285,4
Pim1,286,4
Pim1,287,4
Pim1,304,4.5
Pim1,305,4.5
Pim1,306,4.5
Pim1,307,4.5
Pim1,308,4.5
Pim1,309,4.5
Pim1,310,4.5
Pim1,311,4.5
Pim1,312,10
Pim1,313,10
Pim1,314,10
Pim1,315,10
Pim1,316,10
Pim1,317,10
Pim1,318,10
Pim1,319,10
Pim1,320,14
Pim1,321,14
Pim1,322,14
Pim1,323,14
Pim1,324,14
Pim1,325,14
Pim1,326,14
Pim1,327,14
Pim1,328,17
Pim1,329,17
Pim1,330,17
Pim1,331,17
Pim1,332,17
Pim1,333,17
Pim1,334,17
Pim1,335,17
Pim1,336,12.5
Pim1,337,12.5
Pim1,338,12.5
Pim1,339,12.5
Pim1,340,12.5
Pim1,341,12.5
Pim1,342,12.5
Pim1,343,12.5
Pim1,344,16
Pim1,345,16
Pim1,346,16
Pim1,347,16
Pim1,348,16
Pim1,349,16
Pim1,350,16
Pim1,351,16
Pim1,352,26.5
Pim1,353,26.5
Pim1,354,26.5
Pim1,355,26.5
Pim1,356,26.5
Pim1,357,26.5
Pim1,358,26.5
Pim1,359,26.5
Pim1,360,38
Pim1,361,38
Pim1,362,38
Pim1,363,38
Pim1,364,38
Pim1,365,38
Pim1,366,38
Pim1,367,38
Pim1,368,62
Pim1,369,62
Pim1,370,62
Pim1,371,62
Pim1,372,62
Pim1,373,62
Pim1,374,62
Pim1,375,62
Pim1,376,71.5
Pim1,377,71.5
Pim1,378,71.5
Pim1,379,71.5
Pim1,380,71.5
Pim1,381,71.5
Pim1,382,71.5
Pim1,383,71.5
Pim1,384,71.5
Pim1,385,71.5
Pim1,386,71.5
Pim1,387,71.5
Pim1,388,71.5
Pim1,389,71.5
Pim1,390,71.5
Pim1,391,71.5
Pim1,392,72
Pim1,393,72
Pim1,394,72
Pim1,395,72
Pim1,396,72
Pim1,397,72
Pim1,398,72
Pim1,399,72
Pim1,400,64
Pim1,401,64
Pim1,402,64
Pim1,403,64
Pim1,404,64
Pim1,405,64
Pim1,406,64
Pim1,407,64
Pim1,408,62
Pim1,409,62
Pim1,410,62
Pim1,411,62
Pim1,412,62
Pim1,413,62
Pim1,414,62
Pim1,415,62
Pim1,416,69.5
Pim1,417,69.5
Pim1,418,69.5
Pim1,419,69.5
Pim1,420,69.5
Pim1,421,69.5
Pim1,422,69.5
Pim1,423,69.5
Pim1,424,75.5
Pim1,425,75.5
Pim1,426,75.5
Pim1,427,75.5
Pim1,428,75.5
Pim1,429,75.5
Pim1,430,75.5
Pim1,431,75.5
Pim1,432,79
Pim1,433,79
Pim1,434,79
Pim1,435,79
Pim1,436,79
Pim1,437,79
Pim1,438,79
Pim1,439,79
Pim1,440,80.5
Pim1,441,80.5
Pim1,442,80.5
Pim1,443,80.5
Pim1,444,80.5
Pim1,445,80.5
Pim1,446,80.5
Pim1,447,80.5
Pim1,448,79.5
Pim1,449,79.5
Pim1,450,79.5
Pim1,451,79.5
Pim1,452,79.5
Pim1,453,79.5
Pim1,454,79.5
Pim1,455,79.5
Pim1,456,78
Pim1,457,78
Pim1,458,78
Pim1,459,78
Pim1,460,78
Pim1,461,78
Pim1,462,78
Pim1,463,78
Pim1,464,58.5
Pim1,465,58.5
Pim1,466,58.5
Pim1,467,58.5
Pim1,468,58.5
Pim1,469,58.5
Pim1,470,58.5
Pim1,471,58.5
Pim1,472,40.5
Pim1,473,40.5
Pim1,474,40.5
Pim1,475,40.5
Pim1,476,40.5
Pim1,477,40.5
Pim1,478,40.5
Pim1,479,40.5
Pim1,480,19.5
Pim1,481,19.5
Pim1,482,19.5
Pim1,483,19.5
Pim1,484,19.5
Pim1,485,19.5
Pim1,486,19.5
Pim1,487,19.5
Pim1,536,13
Pim1,537,13
Pim1,538,13
Pim1,539,13
Pim1,540,13
Pim1,541,13
Pim1,542,13
Pim1,543,13
Pim1,544,33
Pim1,545,33
Pim1,546,33
Pim1,547,33
Pim1,548,33
Pim1,549,33
Pim1,550,33
Pim1,551,33
Pim1,552,62.5
Pim1,553,62.5
Pim1,554,62.5
Pim1,555,62.5
Pim1,556,62.5
Pim1,557,62.5
Pim1,558,62.5
Pim1,559,62.5
Pim1,560,92.5
Pim1,561,92.5
Pim1,562,92.5
Pim1,563,92.5
Pim1,564,92.5
Pim1,565,92.5
Pim1,566,92.5
Pim1,567,92.5
Pim1,568,106.5
Pim1,569,106.5
Pim1,570,106.5
Pim1,571,106.5
Pim1,572,106.5
Pim1,573,106.5
Pim1,574,106.5
Pim1,575,106.5
Pim1,576,110
Pim1,577,110
Pim1,578,110
Pim1,579,110
Pim1,580,110
Pim1,581,110
Pim1,582,110
Pim1,583,110
Pim1,584,110
Pim1,585,110
Pim1,586,110
Pim1,587,110
Pim1,588,110
Pim1,589,110
Pim1,590,110
Pim1,591,110
Pim1,592,113
Pim1,593,113
Pim1,594,113
Pim1,595,113
Pim1,596,113
Pim1,597,113
Pim1,598,113
Pim1,599,113
Pim1,600,114
Pim1,601,114
Pim1,602,114
Pim1,603,114
Pim1,604,114
Pim1,605,114
Pim1,606,114
Pim1,607,114
Pim1,608,113.5
Pim1,609,113.5
Pim1,610,113.5
Pim1,611,113.5
Pim1,612,113.5
Pim1,613,113.5
Pim1,614,113.5
Pim1,615,113.5
Pim1,616,110.5
Pim1,617,110.5
Pim1,618,110.5
Pim1,619,110.5
Pim1,620,110.5
Pim1,621,110.5
Pim1,622,110.5
Pim1,623,110.5
Pim1,624,98
Pim1,625,98
Pim1,626,98
Pim1,627,98
Pim1,628,98
Pim1,629,98
Pim1,630,98
Pim1,631,98
Pim1,632,89
Pim1,633,89
Pim1,634,89
Pim1,635,89
Pim1,636,89
Pim1,637,89
Pim1,638,89
Pim1,639,89
Pim1,640,85.5
Pim1,641,85.5
Pim1,642,85.5
Pim1,643,85.5
Pim1,644,85.5
Pim1,645,85.5
Pim1,646,85.5
Pim1,647,85.5
Pim1,648,82
Pim1,649,82
Pim1,650,82
Pim1,651,82
Pim1,652,82
Pim1,653,82
Pim1,654,82
Pim1,655,82
Pim1,656,72.5
Pim1,657,72.5
Pim1,658,72.5
Pim1,659,72.5
Pim1,660,72.5
Pim1,661,72.5
Pim1,662,72.5
Pim1,663,72.5
Pim1,664,56
Pim1,665,56
Pim1,666,56
Pim1,667,56
Pim1,668,56
Pim1,669,56
Pim1,670,56
Pim1,671,56
Pim1,672,36.5
Pim1,673,36.5
Pim1,674,36.5
Pim1,675,36.5
Pim1,676,36.5
Pim1,677,36.5
Pim1,678,36.5
Pim1,679,36.5
Pim1,680,13.5
Pim1,681,13.5
Pim1,682,13.5
Pim1,683,13.5
Pim1,684,13.5
Pim1,685,13.5
Pim1,686,13.5
Pim1,687,13.5
Pim1,688,2.5
Pim1,689,2.5
Pim1,690,2.5
Pim1,691,2.5
Pim1,692,2.5
Pim1,693,2.5
Pim1,694,2.5
Pim1,695,2.5
Pim1,704,18
Pim1,705,18
Pim1,706,18
Pim1,707,18
Pim1,708,18
Pim1,709,18
Pim1,710,18
Pim1,711,18
Pim1,712,28.5
Pim1,713,28.5
Pim1,714,28.5
Pim1,715,28.5
Pim1,716,28.5
Pim1,717,28.5
Pim1,718,28.5
Pim1,719,28.5
Pim1,720,28.5
Pim1,721,28.5
Pim1,722,28.5
Pim1,723,28.5
Pim1,724,28.5
Pim1,725,28.5
Pim1,726,28.5
Pim1,727,28.5
Pim1,728,28.5
Pim1,729,28.5
Pim1,730,28.5
Pim1,731,28.5
Pim1,732,28.5
Pim1,733,28.5
Pim1,734,28.5
Pim1,735,28.5
Pim1,736,10.5
Pim1,737,10.5
Pim1,738,10.5
Pim1,739,10.5
Pim1,740,10.5
Pim1,741,10.5
Pim1,742,10.5
Pim1,743,10.5
Pim1,744,9
Pim1,745,9
Pim1,746,9
Pim1,747,9
Pim1,748,9
Pim1,749,9
Pim1,750,9
Pim1,751,9
Pim1,752,33
Pim1,753,33
Pim1,754,33
Pim1,755,33
Pim1,756,33
Pim1,757,33
Pim1,758,33
Pim1,759,33
Pim1,760,68
Pim1,761,68
Pim1,762,68
Pim1,763,68
Pim1,764,68
Pim1,765,68
Pim1,766,68
Pim1,767,68
Pim1,768,98.5
Pim1,769,98.5
Pim1,770,98.5
Pim1,771,98.5
Pim1,772,98.5
Pim1,773,98.5
Pim1,774,98.5
Pim1,775,98.5
Pim1,776,123
Pim1,777,123
Pim1,778,123
Pim1,779,123
Pim1,780,123
Pim1,781,123
Pim1,782,123
Pim1,783,123
Pim1,784,138.5
Pim1,785,138.5
Pim1,786,138.5
Pim1,787,138.5
Pim1,788,138.5
Pim1,789,138.5
Pim1,790,138.5
Pim1,791,138.5
Pim1,792,146
Pim1,793,146
Pim1,794,146
Pim1,795,146
Pim1,796,146
Pim1,797,146
Pim1,798,146
Pim1,799,146
Pim1,800,160
Pim1,801,160
Pim1,802,160
Pim1,803,160
Pim1,804,160
Pim1,805,160
Pim1,806,160
Pim1,807,160
Pim1,808,166
Pim1,809,166
Pim1,810,166
Pim1,811,166
Pim1,812,166
Pim1,813,166
Pim1,814,166
Pim1,815,166
Pim1,816,164
Pim1,817,164
Pim1,818,164
Pim1,819,164
Pim1,820,164
Pim1,821,164
Pim1,822,164
Pim1,823,164
Pim1,824,165
Pim1,825,165
Pim1,826,165
Pim1,827,165
Pim1,828,165
Pim1,829,165
Pim1,830,165
Pim1,831,165
Pim1,832,163.5
Pim1,833,163.5
Pim1,834,163.5
Pim1,835,163.5
Pim1,836,163.5
Pim1,837,163.5
Pim1,838,163.5
Pim1,839,163.5
Pim1,840,164.5
Pim1,841,164.5
Pim1,842,164.5
Pim1,843,164.5
Pim1,844,164.5
Pim1,845,164.5
Pim1,846,164.5
Pim1,847,164.5
Pim1,848,169.5
Pim1,849,169.5
Pim1,850,169.5
Pim1,851,169.5
Pim1,852,169.5
Pim1,853,169.5
Pim1,854,169.5
Pim1,855,169.5
Pim1,856,173
Pim1,857,173
Pim1,858,173
Pim1,859,173
Pim1,860,173
Pim1,861,173
Pim1,862,173
Pim1,863,173
Pim1,864,179
Pim1,865,179
Pim1,866,179
Pim1,867,179
Pim1,868,179
Pim1,869,179
Pim1,870,179
Pim1,871,179
Pim1,872,183.5
Pim1,873,183.5
Pim1,874,183.5
Pim1,875,183.5
Pim1,876,183.5
Pim1,877,183.5
Pim1,878,183.5
Pim1,879,183.5
Pim1,880,182.5
Pim1,881,182.5
Pim1,882,182.5
Pim1,883,182.5
Pim1,884,182.5
Pim1,885,182.5
Pim1,886,182.5
Pim1,887,182.5
Pim1,888,168
Pim1,889,168
Pim1,890,168
Pim1,891,168
Pim1,892,168
Pim1,893,168
Pim1,894,168
Pim1,895,168
Pim1,896,149.5
Pim1,897,149.5
Pim1,898,149.5
Pim1,899,149.5
Pim1,900,149.5
Pim1,901,149.5
Pim1,902,149.5
Pim1,903,149.5
Pim1,904,119.5
Pim1,905,119.5
Pim1,906,119.5
Pim1,907,119.5
Pim1,908,119.5
Pim1,909,119.5
Pim1,910,119.5
Pim1,911,119.5
Pim1,912,78
Pim1,913,78
Pim1,914,78
Pim1,915,78
Pim1,916,78
Pim1,917,78
Pim1,918,78
Pim1,919,78
Pim1,920,45.5
Pim1,921,45.5
Pim1,922,45.5
Pim1,923,45.5
Pim1,924,45.5
Pim1,925,45.5
Pim1,926,45.5
Pim1,927,45.5
Pim1,928,31.5
Pim1,929,31.5
Pim1,930,31.5
Pim1,931,31.5
Pim1,932,31.5
Pim1,933,31.5
Pim1,934,31.5
Pim1,935,31.5
Pim1,936,35.5
Pim1,937,35.5
Pim1,938,35.5
Pim1,939,35.5
Pim1,940,35.5
Pim1,941,35.5
Pim1,942,35.5
Pim1,943,35.5
Pim1,944,58
Pim1,945,58
Pim1,946,58
Pim1,947,58
Pim1,948,58
Pim1,949,58
Pim1,950,58
Pim1,951,58
Pim1,952,86
Pim1,953,86
Pim1,954,86
Pim1,955,86
Pim1,956,86
Pim1,957,86
Pim1,958,86
Pim1,959,86
Pim1,960,104
Pim1,961,104
Pim1,962,104
Pim1,963,104
Pim1,964,104
Pim1,965,104
Pim1,966,104
Pim1,967,104
Pim1,968,119
Pim1,969,119
Pim1,970,119
Pim1,971,119
Pim1,972,119
Pim1,973,119
Pim1,974,119
Pim1,975,119
Pim1,976,128.5
Pim1,977,128.5
Pim1,978,128.5
Pim1,979,128.5
Pim1,980,128.5
Pim1,981,128.5
Pim1,982,128.5
Pim1,983,128.5
Pim1,984,133
Pim1,985,133
Pim1,986,133
Pim1,987,133
Pim1,988,133
Pim1,989,133
Pim1,990,133
Pim1,991,133
Pim1,992,126
Pim1,993,126
Pim1,994,126
Pim1,995,126
Pim1,996,126
Pim1,997,126
Pim1,998,126
Pim1,999,126
Pim1,1000,113.5
Pim1,1001,113.5
Pim1,1002,113.5
Pim1,1003,113.5
Pim1,1004,113.5
Pim1,1005,113.5
Pim1,1006,113.5
Pim1,1007,113.5
Pim1,1008,105.5
Pim1,1009,105.5
Pim1,1010,105.5
Pim1,1011,105.5
Pim1,1012,105.5
Pim1,1013,105.5
Pim1,1014,105.5
Pim1,1015,105.5
Pim1,1016,96
Pim1,1017,96
Pim1,1018,96
Pim1,1019,96
Pim1,1020,96
Pim1,1021,96
Pim1,1022,96
Pim1,1023,96
Pim1,1024,94.5
Pim1,1025,94.5
Pim1,1026,94.5
Pim1,1027,94.5
Pim1,1028,94.5
Pim1,1029,94.5
Pim1,1030,94.5
Pim1,1031,94.5
Pim1,1032,105
Pim1,1033,105
Pim1,1034,105
Pim1,1035,105
Pim1,1036,105
Pim1,1037,105
Pim1,1038,105
Pim1,1039,105
Pim1,1040,106
Pim1,1041,106
Pim1,1042,106
Pim1,1043,106
Pim1,1044,106
Pim1,1045,106
Pim1,1046,106
Pim1,1047,106
Pim1,1048,104.5
Pim1,1049,104.5
Pim1,1050,104.5
Pim1,1051,104.5
Pim1,1052,104.5
Pim1,1053,104.5
Pim1,1054,104.5
Pim1,1055,104.5
Pim1,1056,108
Pim1,1057,108
Pim1,1058,108
Pim1,1059,108
Pim1,1060,108
Pim1,1061,108
Pim1,1062,108
Pim1,1063,108
Pim1,1064,176.5
Pim1,1065,176.5
Pim1,1066,176.5
Pim1,1067,176.5
Pim1,1068,176.5
Pim1,1069,176.5
Pim1,1070,176.5
Pim1,1071,176.5
Pim1,1072,151.5
Pim1,1073,151.5
Pim1,1074,151.5
Pim1,1075,151.5
Pim1,1076,151.5
Pim1,1077,151.5
Pim1,1078,151.5
Pim1,1079,151.5
Pim1,1080,130
Pim1,1081,130
Pim1,1082,130
Pim1,1083,130
Pim1,1084,130
Pim1,1085,130
Pim1,1086,130
Pim1,1087,130
RhoH,8,154
RhoH,9,154
RhoH,10,154
RhoH,11,154
RhoH,12,154
RhoH,13,154
RhoH,14,154
RhoH,15,154
RhoH,16,201
RhoH,17,201
RhoH,18,201
RhoH,19,201
RhoH,20,201
RhoH,21,201
RhoH,22,201
RhoH,23,201
RhoH,24,236.5
RhoH,25,236.5
RhoH,26,236.5
RhoH,27,236.5
RhoH,28,236.5
RhoH,29,236.5
RhoH,30,236.5
RhoH,31,236.5
RhoH,32,260
RhoH,33,260
RhoH,34,260
RhoH,35,260
RhoH,36,260
RhoH,37,260
RhoH,38,260
RhoH,39,260
RhoH,40,135.5
RhoH,41,135.5
RhoH,42,135.5
RhoH,43,135.5
RhoH,44,135.5
RhoH,45,135.5
RhoH,46,135.5
RhoH,47,135.5
RhoH,48,124
RhoH,49,124
RhoH,50,124
RhoH,51,124
RhoH,52,124
RhoH,53,124
RhoH,54,124
RhoH,55,124
RhoH,56,126.5
RhoH,57,126.5
RhoH,58,126.5
RhoH,59,126.5
RhoH,60,126.5
RhoH,61,126.5
RhoH,62,126.5
RhoH,63,126.5
RhoH,64,142.5
RhoH,65,142.5
RhoH,66,142.5
RhoH,67,142.5
RhoH,68,142.5
RhoH,69,142.5
RhoH,70,142.5
RhoH,71,142.5
RhoH,72,150
RhoH,73,150
RhoH,74,150
RhoH,75,150
RhoH,76,150
RhoH,77,150
RhoH,78,150
RhoH,79,150
RhoH,80,170
RhoH,81,170
RhoH,82,170
RhoH,83,170
RhoH,84,170
RhoH,85,170
RhoH,86,170
RhoH,87,170
RhoH,88,212.5
RhoH,89,212.5
RhoH,90,212.5
RhoH,91,212.5
RhoH,92,212.5
RhoH,93,212.5
RhoH,94,212.5
RhoH,95,212.5
RhoH,96,251.5
RhoH,97,251.5
RhoH,98,251.5
RhoH,99,251.5
RhoH,100,251.5
RhoH,101,251.5
RhoH,102,251.5
RhoH,103,251.5
RhoH,104,282.5
RhoH,105,282.5
RhoH,106,282.5
RhoH,107,282.5
RhoH,108,282.5
RhoH,109,282.5
RhoH,110,282.5
RhoH,111,282.5
RhoH,112,294
RhoH,113,294
RhoH,114,294
RhoH,115,294
RhoH,116,294
RhoH,117,294
RhoH,118,294
RhoH,119,294
RhoH,120,288.5
RhoH,121,288.5
RhoH,122,288.5
RhoH,123,288.5
RhoH,124,288.5
RhoH,125,288.5
RhoH,126,288.5
RhoH,127,288.5
RhoH,128,283
RhoH,129,283
RhoH,130,283
RhoH,131,283
RhoH,132,283
RhoH,133,283
RhoH,134,283
RhoH,135,283
RhoH,136,275.5
RhoH,137,275.5
RhoH,138,275.5
RhoH,139,275.5
RhoH,140,275.5
RhoH,141,275.5
RhoH,142,275.5
RhoH,143,275.5
RhoH,144,259
RhoH,145,259
RhoH,146,259
RhoH,147,259
RhoH,148,259
RhoH,149,259
RhoH,150,259
RhoH,151,259
RhoH,152,225
RhoH,153,225
RhoH,154,225
RhoH,155,225
RhoH,156,225
RhoH,157,225
RhoH,158,225
RhoH,159,225
RhoH,160,195.5
RhoH,161,195.5
RhoH,162,195.5
RhoH,163,195.5
RhoH,164,195.5
RhoH,165,195.5
RhoH,166,195.5
RhoH,167,195.5
RhoH,168,195
RhoH,169,195
RhoH,170,195
RhoH,171,195
RhoH,172,195
RhoH,173,195
RhoH,174,195
RhoH,175,195
RhoH,176,219
RhoH,177,219
RhoH,178,219
RhoH,179,219
RhoH,180,219
RhoH,181,219
RhoH,182,219
RhoH,183,219
RhoH,184,248.5
RhoH,185,248.5
RhoH,186,248.5
RhoH,187,248.5
RhoH,188,248.5
RhoH,189,248.5
RhoH,190,248.5
RhoH,191,248.5
RhoH,192,269.5
RhoH,193,269.5
RhoH,194,269.5
RhoH,195,269.5
RhoH,196,269.5
RhoH,197,269.5
RhoH,198,269.5
RhoH,199,269.5
RhoH,200,268
RhoH,201,268
RhoH,202,268
RhoH,203,268
RhoH,204,268
RhoH,205,268
RhoH,206,268
RhoH,207,268
RhoH,208,262.5
RhoH,209,262.5
RhoH,210,262.5
RhoH,211,262.5
RhoH,212,262.5
RhoH,213,262.5
RhoH,214,262.5
RhoH,215,262.5
RhoH,216,250.5
RhoH,217,250.5
RhoH,218,250.5
RhoH,219,250.5
RhoH,220,250.5
RhoH,221,250.5
RhoH,222,250.5
RhoH,223,250.5
RhoH,224,252
RhoH,225,252
RhoH,226,252
RhoH,227,252
RhoH,228,252
RhoH,229,252
RhoH,230,252
RhoH,231,252
RhoH,232,270.5
RhoH,233,270.5
RhoH,234,270.5
RhoH,235,270.5
RhoH,236,270.5
RhoH,237,270.5
RhoH,238,270.5
RhoH,239,270.5
RhoH,240,270.5
RhoH,241,270.5
RhoH,242,270.5
RhoH,243,270.5
RhoH,244,270.5
RhoH,245,270.5
RhoH,246,270.5
RhoH,247,270.5
RhoH,248,279
RhoH,249,279
RhoH,250,279
RhoH,251,279
RhoH,252,279
RhoH,253,279
RhoH,254,279
RhoH,255,279
RhoH,256,289.5
RhoH,257,289.5
RhoH,258,289.5
RhoH,259,289.5
RhoH,260,289.5
RhoH,261,289.5
RhoH,262,289.5
RhoH,263,289.5
RhoH,264,291
RhoH,265,291
RhoH,266,291
RhoH,267,291
RhoH,268,291
RhoH,269,291
RhoH,270,291
RhoH,271,291
RhoH,272,306.5
RhoH,273,306.5
RhoH,274,306.5
RhoH,275,306.5
RhoH,276,306.5
RhoH,277,306.5
RhoH,278,306.5
RhoH,279,306.5
RhoH,280,326.5
RhoH,281,326.5
RhoH,282,326.5
RhoH,283,326.5
RhoH,284,326.5
RhoH,285,326.5
RhoH,286,326.5
RhoH,287,326.5
RhoH,288,324.5
RhoH,289,324.5
RhoH,290,324.5
RhoH,291,324.5
RhoH,292,324.5
RhoH,293,324.5
RhoH,294,324.5
RhoH,295,324.5
RhoH,296,290
RhoH,297,290
RhoH,298,290
RhoH,299,290
RhoH,300,290
RhoH,301,290
RhoH,302,290
RhoH,303,290
RhoH,304,205.5
RhoH,305,205.5
RhoH,306,205.5
RhoH,307,205.5
RhoH,308,205.5
RhoH,309,205.5
RhoH,310,205.5
RhoH,311,205.5
RhoH,312,122.5
RhoH,313,122.5
RhoH,314,122.5
RhoH,315,122.5
RhoH,316,122.5
RhoH,317,122.5
RhoH,318,122.5
RhoH,319,122.5
RhoH,320,60.5
RhoH,321,60.5
RhoH,322,60.5
RhoH,323,60.5
RhoH,324,60.5
RhoH,325,60.5
RhoH,326,60.5
RhoH,327,60.5
RhoH,328,57
RhoH,329,57
RhoH,330,57
RhoH,331,57
RhoH,332,57
RhoH,333,57
RhoH,334,57
RhoH,335,57
RhoH,336,132
RhoH,337,132
RhoH,338,132
RhoH,339,132
RhoH,340,132
RhoH,341,132
RhoH,342,132
RhoH,343,132
RhoH,344,193.5
RhoH,345,193.5
RhoH,346,193.5
RhoH,347,193.5
RhoH,348,193.5
RhoH,349,193.5
RhoH,350,193.5
RhoH,351,193.5
RhoH,352,246
RhoH,353,246
RhoH,354,246
RhoH,355,246
