Gene, Loc, Coverage 
Pax5,863,155.5
Pax5,864,129
Pax5,865,129
Pax5,866,129
Pax5,867,129
Pax5,868,129
Pax5,869,129
Pax5,870,129
Pax5,871,129
Pim1,24,4
Pim1,25,4
Pim1,26,4
Pim1,27,4
Pim1,28,4
Pim1,29,4
Pim1,30,4
Pim1,31,4
Pim1,32,8
Pim1,33,8
Pim1,34,8
Pim1,35,8
Pim1,36,8
Pim1,37,8
Pim1,38,8
Pim1,39,8
Pim1,40,14.5
Pim1,41,14.5
Pim1,42,14.5
Pim1,43,14.5
Pim1,44,14.5
Pim1,45,14.5
Pim1,46,14.5
Pim1,47,14.5
Pim1,48,23
Pim1,49,23
Pim1,50,23
Pim1,51,23
Pim1,52,23
Pim1,53,23
Pim1,54,23
Pim1,55,23
Pim1,56,29.5
Pim1,57,29.5
Pim1,58,29.5
Pim1,59,29.5
Pim1,60,29.5
Pim1,61,29.5
Pim1,62,29.5
Pim1,63,29.5
Pim1,64,33
Pim1,65,33
Pim1,66,33
Pim1,67,33
Pim1,68,33
Pim1,69,33
Pim1,70,33
Pim1,71,33
Pim1,72,37.5
Pim1,73,37.5
Pim1,74,37.5
Pim1,75,37.5
Pim1,76,37.5
Pim1,77,37.5
Pim1,78,37.5
Pim1,79,37.5
Pim1,80,46
Pim1,81,46
Pim1,82,46
Pim1,83,46
Pim1,84,46
Pim1,85,46
Pim1,86,46
Pim1,87,46
Pim1,88,44
Pim1,89,44
Pim1,90,44
Pim1,91,44
Pim1,92,44
Pim1,93,44
Pim1,94,44
Pim1,95,44
Pim1,96,42.5
Pim1,97,42.5
Pim1,98,42.5
Pim1,99,42.5
Pim1,100,42.5
Pim1,101,42.5
Pim1,102,42.5
Pim1,103,42.5
Pim1,104,40.5
Pim1,105,40.5
Pim1,106,40.5
Pim1,107,40.5
Pim1,108,40.5
Pim1,109,40.5
Pim1,110,40.5
Pim1,111,40.5
Pim1,112,37
Pim1,113,37
Pim1,114,37
Pim1,115,37
Pim1,116,37
Pim1,117,37
Pim1,118,37
Pim1,119,37
Pim1,120,43.5
Pim1,121,43.5
Pim1,122,43.5
Pim1,123,43.5
Pim1,124,43.5
Pim1,125,43.5
Pim1,126,43.5
Pim1,127,43.5
Pim1,128,55
Pim1,129,55
Pim1,130,55
Pim1,131,55
Pim1,132,55
Pim1,133,55
Pim1,134,55
Pim1,135,55
Pim1,136,64
Pim1,137,64
Pim1,138,64
Pim1,139,64
Pim1,140,64
Pim1,141,64
Pim1,142,64
Pim1,143,64
Pim1,144,69.5
Pim1,145,69.5
Pim1,146,69.5
Pim1,147,69.5
Pim1,148,69.5
Pim1,149,69.5
Pim1,150,69.5
Pim1,151,69.5
Pim1,152,71.5
Pim1,153,71.5
Pim1,154,71.5
Pim1,155,71.5
Pim1,156,71.5
Pim1,157,71.5
Pim1,158,71.5
Pim1,159,71.5
Pim1,160,69.5
Pim1,161,69.5
Pim1,162,69.5
Pim1,163,69.5
Pim1,164,69.5
Pim1,165,69.5
Pim1,166,69.5
Pim1,167,69.5
Pim1,168,70.5
Pim1,169,70.5
Pim1,170,70.5
Pim1,171,70.5
Pim1,172,70.5
Pim1,173,70.5
Pim1,174,70.5
Pim1,175,70.5
Pim1,176,74
Pim1,177,74
Pim1,178,74
Pim1,179,74
Pim1,180,74
Pim1,181,74
Pim1,182,74
Pim1,183,74
Pim1,184,77
Pim1,185,77
Pim1,186,77
Pim1,187,77
Pim1,188,77
Pim1,189,77
Pim1,190,77
Pim1,191,77
Pim1,192,77
Pim1,193,77
Pim1,194,77
Pim1,195,77
Pim1,196,77
Pim1,197,77
Pim1,198,77
Pim1,199,77
Pim1,200,58
Pim1,201,58
Pim1,202,58
Pim1,203,58
Pim1,204,58
Pim1,205,58
Pim1,206,58
Pim1,207,58
Pim1,208,35.5
Pim1,209,35.5
Pim1,210,35.5
Pim1,211,35.5
Pim1,212,35.5
Pim1,213,35.5
Pim1,214,35.5
Pim1,215,35.5
Pim1,216,22
Pim1,217,22
Pim1,218,22
Pim1,219,22
Pim1,220,22
Pim1,221,22
Pim1,222,22
Pim1,223,22
Pim1,224,14.5
Pim1,225,14.5
Pim1,226,14.5
Pim1,227,14.5
Pim1,228,14.5
Pim1,229,14.5
Pim1,230,14.5
Pim1,231,14.5
Pim1,232,19.5
Pim1,233,19.5
Pim1,234,19.5
Pim1,235,19.5
Pim1,236,19.5
Pim1,237,19.5
Pim1,238,19.5
Pim1,239,19.5
Pim1,240,27
Pim1,241,27
Pim1,242,27
Pim1,243,27
Pim1,244,27
Pim1,245,27
Pim1,246,27
Pim1,247,27
Pim1,248,27.5
Pim1,249,27.5
Pim1,250,27.5
Pim1,251,27.5
Pim1,252,27.5
Pim1,253,27.5
Pim1,254,27.5
Pim1,255,27.5
Pim1,256,23.5
Pim1,257,23.5
Pim1,258,23.5
Pim1,259,23.5
Pim1,260,23.5
Pim1,261,23.5
Pim1,262,23.5
Pim1,263,23.5
Pim1,264,18.5
Pim1,265,18.5
Pim1,266,18.5
Pim1,267,18.5
Pim1,268,18.5
Pim1,269,18.5
Pim1,270,18.5
Pim1,271,18.5
Pim1,272,11
Pim1,273,11
Pim1,274,11
Pim1,275,11
Pim1,276,11
Pim1,277,11
Pim1,278,11
Pim1,279,11
Pim1,280,4
Pim1,281,4
Pim1,282,4
Pim1,283,4
Pim1,284,4
Pim1,285,4
Pim1,286,4
Pim1,287,4
Pim1,296,2
Pim1,297,2
Pim1,298,2
Pim1,299,2
Pim1,300,2
Pim1,301,2
Pim1,302,2
Pim1,303,2
Pim1,304,5.5
Pim1,305,5.5
Pim1,306,5.5
Pim1,307,5.5
Pim1,308,5.5
Pim1,309,5.5
Pim1,310,5.5
Pim1,311,5.5
Pim1,312,11.5
Pim1,313,11.5
Pim1,314,11.5
Pim1,315,11.5
Pim1,316,11.5
Pim1,317,11.5
Pim1,318,11.5
Pim1,319,11.5
Pim1,320,15.5
Pim1,321,15.5
Pim1,322,15.5
Pim1,323,15.5
Pim1,324,15.5
Pim1,325,15.5
Pim1,326,15.5
Pim1,327,15.5
Pim1,328,13.5
Pim1,329,13.5
Pim1,330,13.5
Pim1,331,13.5
Pim1,332,13.5
Pim1,333,13.5
Pim1,334,13.5
Pim1,335,13.5
Pim1,336,10
Pim1,337,10
Pim1,338,10
Pim1,339,10
Pim1,340,10
Pim1,341,10
Pim1,342,10
Pim1,343,10
Pim1,344,11
Pim1,345,11
Pim1,346,11
Pim1,347,11
Pim1,348,11
Pim1,349,11
Pim1,350,11
Pim1,351,11
Pim1,352,18.5
Pim1,353,18.5
Pim1,354,18.5
Pim1,355,18.5
Pim1,356,18.5
Pim1,357,18.5
Pim1,358,18.5
Pim1,359,18.5
Pim1,360,34.5
Pim1,361,34.5
Pim1,362,34.5
Pim1,363,34.5
Pim1,364,34.5
Pim1,365,34.5
Pim1,366,34.5
Pim1,367,34.5
Pim1,368,57.5
Pim1,369,57.5
Pim1,370,57.5
Pim1,371,57.5
Pim1,372,57.5
Pim1,373,57.5
Pim1,374,57.5
Pim1,375,57.5
Pim1,376,63
Pim1,377,63
Pim1,378,63
Pim1,379,63
Pim1,380,63
Pim1,381,63
Pim1,382,63
Pim1,383,63
Pim1,384,61.5
Pim1,385,61.5
Pim1,386,61.5
Pim1,387,61.5
Pim1,388,61.5
Pim1,389,61.5
Pim1,390,61.5
Pim1,391,61.5
Pim1,392,58
Pim1,393,58
Pim1,394,58
Pim1,395,58
Pim1,396,58
Pim1,397,58
Pim1,398,58
Pim1,399,58
Pim1,400,48.5
Pim1,401,48.5
Pim1,402,48.5
Pim1,403,48.5
Pim1,404,48.5
Pim1,405,48.5
Pim1,406,48.5
Pim1,407,48.5
Pim1,408,55
Pim1,409,55
Pim1,410,55
Pim1,411,55
Pim1,412,55
Pim1,413,55
Pim1,414,55
Pim1,415,55
Pim1,416,66
Pim1,417,66
Pim1,418,66
Pim1,419,66
Pim1,420,66
Pim1,421,66
Pim1,422,66
Pim1,423,66
Pim1,424,74.5
Pim1,425,74.5
Pim1,426,74.5
Pim1,427,74.5
Pim1,428,74.5
Pim1,429,74.5
Pim1,430,74.5
Pim1,431,74.5
Pim1,432,80
Pim1,433,80
Pim1,434,80
Pim1,435,80
Pim1,436,80
Pim1,437,80
Pim1,438,80
Pim1,439,80
Pim1,440,79
Pim1,441,79
Pim1,442,79
Pim1,443,79
Pim1,444,79
Pim1,445,79
Pim1,446,79
Pim1,447,79
Pim1,448,78.5
Pim1,449,78.5
Pim1,450,78.5
Pim1,451,78.5
Pim1,452,78.5
Pim1,453,78.5
Pim1,454,78.5
Pim1,455,78.5
Pim1,456,76
Pim1,457,76
Pim1,458,76
Pim1,459,76
Pim1,460,76
Pim1,461,76
Pim1,462,76
Pim1,463,76
Pim1,464,66
Pim1,465,66
Pim1,466,66
Pim1,467,66
Pim1,468,66
Pim1,469,66
Pim1,470,66
Pim1,471,66
Pim1,472,48
Pim1,473,48
Pim1,474,48
Pim1,475,48
Pim1,476,48
Pim1,477,48
Pim1,478,48
Pim1,479,48
Pim1,480,33.5
Pim1,481,33.5
Pim1,482,33.5
Pim1,483,33.5
Pim1,484,33.5
Pim1,485,33.5
Pim1,486,33.5
Pim1,487,33.5
Pim1,488,15
Pim1,489,15
Pim1,490,15
Pim1,491,15
Pim1,492,15
Pim1,493,15
Pim1,494,15
Pim1,495,15
Pim1,496,6
Pim1,497,6
Pim1,498,6
Pim1,499,6
Pim1,500,6
Pim1,501,6
Pim1,502,6
Pim1,503,6
Pim1,504,6
Pim1,505,6
Pim1,506,6
Pim1,507,6
Pim1,508,6
Pim1,509,6
Pim1,510,6
Pim1,511,6
Pim1,536,11.5
Pim1,537,11.5
Pim1,538,11.5
Pim1,539,11.5
Pim1,540,11.5
Pim1,541,11.5
Pim1,542,11.5
Pim1,543,11.5
Pim1,544,30.5
Pim1,545,30.5
Pim1,546,30.5
Pim1,547,30.5
Pim1,548,30.5
Pim1,549,30.5
Pim1,550,30.5
Pim1,551,30.5
Pim1,552,59
Pim1,553,59
Pim1,554,59
Pim1,555,59
Pim1,556,59
Pim1,557,59
Pim1,558,59
Pim1,559,59
Pim1,560,88
Pim1,561,88
Pim1,562,88
Pim1,563,88
Pim1,564,88
Pim1,565,88
Pim1,566,88
Pim1,567,88
Pim1,568,103
Pim1,569,103
Pim1,570,103
Pim1,571,103
Pim1,572,103
Pim1,573,103
Pim1,574,103
Pim1,575,103
Pim1,576,107
Pim1,577,107
Pim1,578,107
Pim1,579,107
Pim1,580,107
Pim1,581,107
Pim1,582,107
Pim1,583,107
Pim1,584,109
Pim1,585,109
Pim1,586,109
Pim1,587,109
Pim1,588,109
Pim1,589,109
Pim1,590,109
Pim1,591,109
Pim1,592,113
Pim1,593,113
Pim1,594,113
Pim1,595,113
Pim1,596,113
Pim1,597,113
Pim1,598,113
Pim1,599,113
Pim1,600,112.5
Pim1,601,112.5
Pim1,602,112.5
Pim1,603,112.5
Pim1,604,112.5
Pim1,605,112.5
Pim1,606,112.5
Pim1,607,112.5
Pim1,608,111.5
Pim1,609,111.5
Pim1,610,111.5
Pim1,611,111.5
Pim1,612,111.5
Pim1,613,111.5
Pim1,614,111.5
Pim1,615,111.5
Pim1,616,104.5
Pim1,617,104.5
Pim1,618,104.5
Pim1,619,104.5
Pim1,620,104.5
Pim1,621,104.5
Pim1,622,104.5
Pim1,623,104.5
Pim1,624,91.5
Pim1,625,91.5
Pim1,626,91.5
Pim1,627,91.5
Pim1,628,91.5
Pim1,629,91.5
Pim1,630,91.5
Pim1,631,91.5
Pim1,632,81
Pim1,633,81
Pim1,634,81
Pim1,635,81
Pim1,636,81
Pim1,637,81
Pim1,638,81
Pim1,639,81
Pim1,640,80.5
Pim1,641,80.5
Pim1,642,80.5
Pim1,643,80.5
Pim1,644,80.5
Pim1,645,80.5
Pim1,646,80.5
Pim1,647,80.5
Pim1,648,74.5
Pim1,649,74.5
Pim1,650,74.5
Pim1,651,74.5
Pim1,652,74.5
Pim1,653,74.5
Pim1,654,74.5
Pim1,655,74.5
Pim1,656,66
Pim1,657,66
Pim1,658,66
Pim1,659,66
Pim1,660,66
Pim1,661,66
Pim1,662,66
Pim1,663,66
Pim1,664,53.5
Pim1,665,53.5
Pim1,666,53.5
Pim1,667,53.5
Pim1,668,53.5
Pim1,669,53.5
Pim1,670,53.5
Pim1,671,53.5
Pim1,672,32
Pim1,673,32
Pim1,674,32
Pim1,675,32
Pim1,676,32
Pim1,677,32
Pim1,678,32
Pim1,679,32
Pim1,680,14.5
Pim1,681,14.5
Pim1,682,14.5
Pim1,683,14.5
Pim1,684,14.5
Pim1,685,14.5
Pim1,686,14.5
Pim1,687,14.5
Pim1,688,6
Pim1,689,6
Pim1,690,6
Pim1,691,6
Pim1,692,6
Pim1,693,6
Pim1,694,6
Pim1,695,6
Pim1,696,14
Pim1,697,14
Pim1,698,14
Pim1,699,14
Pim1,700,14
Pim1,701,14
Pim1,702,14
Pim1,703,14
Pim1,704,32
Pim1,705,32
Pim1,706,32
Pim1,707,32
Pim1,708,32
Pim1,709,32
Pim1,710,32
Pim1,711,32
Pim1,712,38.5
Pim1,713,38.5
Pim1,714,38.5
Pim1,715,38.5
Pim1,716,38.5
Pim1,717,38.5
Pim1,718,38.5
Pim1,719,38.5
Pim1,720,35.5
Pim1,721,35.5
Pim1,722,35.5
Pim1,723,35.5
Pim1,724,35.5
Pim1,725,35.5
Pim1,726,35.5
Pim1,727,35.5
Pim1,728,24.5
Pim1,729,24.5
Pim1,730,24.5
Pim1,731,24.5
Pim1,732,24.5
Pim1,733,24.5
Pim1,734,24.5
Pim1,735,24.5
Pim1,736,6.5
Pim1,737,6.5
Pim1,738,6.5
Pim1,739,6.5
Pim1,740,6.5
Pim1,741,6.5
Pim1,742,6.5
Pim1,743,6.5
Pim1,744,2.5
Pim1,745,2.5
Pim1,746,2.5
Pim1,747,2.5
Pim1,748,2.5
Pim1,749,2.5
Pim1,750,2.5
Pim1,751,2.5
Pim1,752,23.5
Pim1,753,23.5
Pim1,754,23.5
Pim1,755,23.5
Pim1,756,23.5
Pim1,757,23.5
Pim1,758,23.5
Pim1,759,23.5
Pim1,760,60.5
Pim1,761,60.5
Pim1,762,60.5
Pim1,763,60.5
Pim1,764,60.5
Pim1,765,60.5
Pim1,766,60.5
Pim1,767,60.5
Pim1,768,89
Pim1,769,89
Pim1,770,89
Pim1,771,89
Pim1,772,89
Pim1,773,89
Pim1,774,89
Pim1,775,89
Pim1,776,120
Pim1,777,120
Pim1,778,120
Pim1,779,120
Pim1,780,120
Pim1,781,120
Pim1,782,120
Pim1,783,120
Pim1,784,131.5
Pim1,785,131.5
Pim1,786,131.5
Pim1,787,131.5
Pim1,788,131.5
Pim1,789,131.5
Pim1,790,131.5
Pim1,791,131.5
Pim1,792,132.5
Pim1,793,132.5
Pim1,794,132.5
Pim1,795,132.5
Pim1,796,132.5
Pim1,797,132.5
Pim1,798,132.5
Pim1,799,132.5
Pim1,800,142
Pim1,801,142
Pim1,802,142
Pim1,803,142
Pim1,804,142
Pim1,805,142
Pim1,806,142
Pim1,807,142
Pim1,808,144
Pim1,809,144
Pim1,810,144
Pim1,811,144
Pim1,812,144
Pim1,813,144
Pim1,814,144
Pim1,815,144
Pim1,816,150
Pim1,817,150
Pim1,818,150
Pim1,819,150
Pim1,820,150
Pim1,821,150
Pim1,822,150
Pim1,823,150
Pim1,824,156.5
Pim1,825,156.5
Pim1,826,156.5
Pim1,827,156.5
Pim1,828,156.5
Pim1,829,156.5
Pim1,830,156.5
Pim1,831,156.5
Pim1,832,158
Pim1,833,158
Pim1,834,158
Pim1,835,158
Pim1,836,158
Pim1,837,158
Pim1,838,158
Pim1,839,158
Pim1,840,161.5
Pim1,841,161.5
Pim1,842,161.5
Pim1,843,161.5
Pim1,844,161.5
Pim1,845,161.5
Pim1,846,161.5
Pim1,847,161.5
Pim1,848,164.5
Pim1,849,164.5
Pim1,850,164.5
Pim1,851,164.5
Pim1,852,164.5
Pim1,853,164.5
Pim1,854,164.5
Pim1,855,164.5
Pim1,856,166
Pim1,857,166
Pim1,858,166
Pim1,859,166
Pim1,860,166
Pim1,861,166
Pim1,862,166
Pim1,863,166
Pim1,864,173.5
Pim1,865,173.5
Pim1,866,173.5
Pim1,867,173.5
Pim1,868,173.5
Pim1,869,173.5
Pim1,870,173.5
Pim1,871,173.5
Pim1,872,179.5
Pim1,873,179.5
Pim1,874,179.5
Pim1,875,179.5
Pim1,876,179.5
Pim1,877,179.5
Pim1,878,179.5
Pim1,879,179.5
Pim1,880,180.5
Pim1,881,180.5
Pim1,882,180.5
Pim1,883,180.5
Pim1,884,180.5
Pim1,885,180.5
Pim1,886,180.5
Pim1,887,180.5
Pim1,888,169.5
Pim1,889,169.5
Pim1,890,169.5
Pim1,891,169.5
Pim1,892,169.5
Pim1,893,169.5
Pim1,894,169.5
Pim1,895,169.5
Pim1,896,150.5
Pim1,897,150.5
Pim1,898,150.5
Pim1,899,150.5
Pim1,900,150.5
Pim1,901,150.5
Pim1,902,150.5
Pim1,903,150.5
Pim1,904,122
Pim1,905,122
Pim1,906,122
Pim1,907,122
Pim1,908,122
Pim1,909,122
Pim1,910,122
Pim1,911,122
Pim1,912,93.5
Pim1,913,93.5
Pim1,914,93.5
Pim1,915,93.5
Pim1,916,93.5
Pim1,917,93.5
Pim1,918,93.5
Pim1,919,93.5
Pim1,920,73
Pim1,921,73
Pim1,922,73
Pim1,923,73
Pim1,924,73
Pim1,925,73
Pim1,926,73
Pim1,927,73
Pim1,928,61
Pim1,929,61
Pim1,930,61
Pim1,931,61
Pim1,932,61
Pim1,933,61
Pim1,934,61
Pim1,935,61
Pim1,936,60.5
Pim1,937,60.5
Pim1,938,60.5
Pim1,939,60.5
Pim1,940,60.5
Pim1,941,60.5
Pim1,942,60.5
Pim1,943,60.5
Pim1,944,64.5
Pim1,945,64.5
Pim1,946,64.5
Pim1,947,64.5
Pim1,948,64.5
Pim1,949,64.5
Pim1,950,64.5
Pim1,951,64.5
Pim1,952,77.5
Pim1,953,77.5
Pim1,954,77.5
Pim1,955,77.5
Pim1,956,77.5
Pim1,957,77.5
Pim1,958,77.5
Pim1,959,77.5
Pim1,960,96.5
Pim1,961,96.5
Pim1,962,96.5
Pim1,963,96.5
Pim1,964,96.5
Pim1,965,96.5
Pim1,966,96.5
Pim1,967,96.5
Pim1,968,113
Pim1,969,113
Pim1,970,113
Pim1,971,113
Pim1,972,113
Pim1,973,113
Pim1,974,113
Pim1,975,113
Pim1,976,125.5
Pim1,977,125.5
Pim1,978,125.5
Pim1,979,125.5
Pim1,980,125.5
Pim1,981,125.5
Pim1,982,125.5
Pim1,983,125.5
Pim1,984,128
Pim1,985,128
Pim1,986,128
Pim1,987,128
Pim1,988,128
Pim1,989,128
Pim1,990,128
Pim1,991,128
Pim1,992,120.5
Pim1,993,120.5
Pim1,994,120.5
Pim1,995,120.5
Pim1,996,120.5
Pim1,997,120.5
Pim1,998,120.5
Pim1,999,120.5
Pim1,1000,111.5
Pim1,1001,111.5
Pim1,1002,111.5
Pim1,1003,111.5
Pim1,1004,111.5
Pim1,1005,111.5
Pim1,1006,111.5
Pim1,1007,111.5
Pim1,1008,104
Pim1,1009,104
Pim1,1010,104
Pim1,1011,104
Pim1,1012,104
Pim1,1013,104
Pim1,1014,104
Pim1,1015,104
Pim1,1016,96.5
Pim1,1017,96.5
Pim1,1018,96.5
Pim1,1019,96.5
Pim1,1020,96.5
Pim1,1021,96.5
Pim1,1022,96.5
Pim1,1023,96.5
Pim1,1024,94.5
Pim1,1025,94.5
Pim1,1026,94.5
Pim1,1027,94.5
Pim1,1028,94.5
Pim1,1029,94.5
Pim1,1030,94.5
Pim1,1031,94.5
Pim1,1032,102
Pim1,1033,102
Pim1,1034,102
Pim1,1035,102
Pim1,1036,102
Pim1,1037,102
Pim1,1038,102
Pim1,1039,102
Pim1,1040,103
Pim1,1041,103
Pim1,1042,103
Pim1,1043,103
Pim1,1044,103
Pim1,1045,103
Pim1,1046,103
Pim1,1047,103
Pim1,1048,104
Pim1,1049,104
Pim1,1050,104
Pim1,1051,104
Pim1,1052,104
Pim1,1053,104
Pim1,1054,104
Pim1,1055,104
Pim1,1056,109
Pim1,1057,109
Pim1,1058,109
Pim1,1059,109
Pim1,1060,109
Pim1,1061,109
Pim1,1062,109
Pim1,1063,109
Pim1,1064,176.5
Pim1,1065,176.5
Pim1,1066,176.5
Pim1,1067,176.5
Pim1,1068,176.5
Pim1,1069,176.5
Pim1,1070,176.5
Pim1,1071,176.5
Pim1,1072,152.5
Pim1,1073,152.5
Pim1,1074,152.5
Pim1,1075,152.5
Pim1,1076,152.5
Pim1,1077,152.5
Pim1,1078,152.5
Pim1,1079,152.5
Pim1,1080,129
Pim1,1081,129
Pim1,1082,129
Pim1,1083,129
Pim1,1084,129
Pim1,1085,129
Pim1,1086,129
Pim1,1087,129
RhoH,8,153
RhoH,9,153
RhoH,10,153
RhoH,11,153
RhoH,12,153
RhoH,13,153
RhoH,14,153
RhoH,15,153
RhoH,16,198
RhoH,17,198
RhoH,18,198
RhoH,19,198
RhoH,20,198
RhoH,21,198
RhoH,22,198
RhoH,23,198
RhoH,24,231.5
RhoH,25,231.5
RhoH,26,231.5
RhoH,27,231.5
RhoH,28,231.5
RhoH,29,231.5
RhoH,30,231.5
RhoH,31,231.5
RhoH,32,254.5
RhoH,33,254.5
RhoH,34,254.5
RhoH,35,254.5
RhoH,36,254.5
RhoH,37,254.5
RhoH,38,254.5
RhoH,39,254.5
RhoH,40,127
RhoH,41,127
RhoH,42,127
RhoH,43,127
RhoH,44,127
RhoH,45,127
RhoH,46,127
RhoH,47,127
RhoH,48,115
RhoH,49,115
RhoH,50,115
RhoH,51,115
RhoH,52,115
RhoH,53,115
RhoH,54,115
RhoH,55,115
RhoH,56,120
RhoH,57,120
RhoH,58,120
RhoH,59,120
RhoH,60,120
RhoH,61,120
RhoH,62,120
RhoH,63,120
RhoH,64,137
RhoH,65,137
RhoH,66,137
RhoH,67,137
RhoH,68,137
RhoH,69,137
RhoH,70,137
RhoH,71,137
RhoH,72,149
RhoH,73,149
RhoH,74,149
RhoH,75,149
RhoH,76,149
RhoH,77,149
RhoH,78,149
RhoH,79,149
RhoH,80,171
RhoH,81,171
RhoH,82,171
RhoH,83,171
RhoH,84,171
RhoH,85,171
RhoH,86,171
RhoH,87,171
RhoH,88,211.5
RhoH,89,211.5
RhoH,90,211.5
RhoH,91,211.5
RhoH,92,211.5
RhoH,93,211.5
RhoH,94,211.5
RhoH,95,211.5
RhoH,96,249
RhoH,97,249
RhoH,98,249
RhoH,99,249
RhoH,100,249
RhoH,101,249
RhoH,102,249
RhoH,103,249
RhoH,104,278
RhoH,105,278
RhoH,106,278
RhoH,107,278
RhoH,108,278
RhoH,109,278
RhoH,110,278
RhoH,111,278
RhoH,112,289
RhoH,113,289
RhoH,114,289
RhoH,115,289
RhoH,116,289
RhoH,117,289
RhoH,118,289
RhoH,119,289
RhoH,120,278
RhoH,121,278
RhoH,122,278
RhoH,123,278
RhoH,124,278
RhoH,125,278
RhoH,126,278
RhoH,127,278
RhoH,128,266.5
RhoH,129,266.5
RhoH,130,266.5
RhoH,131,266.5
RhoH,132,266.5
RhoH,133,266.5
RhoH,134,266.5
RhoH,135,266.5
RhoH,136,255.5
RhoH,137,255.5
RhoH,138,255.5
RhoH,139,255.5
RhoH,140,255.5
RhoH,141,255.5
RhoH,142,255.5
RhoH,143,255.5
RhoH,144,229
RhoH,145,229
RhoH,146,229
RhoH,147,229
RhoH,148,229
RhoH,149,229
RhoH,150,229
RhoH,151,229
RhoH,152,199
RhoH,153,199
RhoH,154,199
RhoH,155,199
RhoH,156,199
RhoH,157,199
RhoH,158,199
RhoH,159,199
RhoH,160,178.5
RhoH,161,178.5
RhoH,162,178.5
RhoH,163,178.5
RhoH,164,178.5
RhoH,165,178.5
RhoH,166,178.5
RhoH,167,178.5
RhoH,168,180.5
RhoH,169,180.5
RhoH,170,180.5
RhoH,171,180.5
RhoH,172,180.5
RhoH,173,180.5
RhoH,174,180.5
RhoH,175,180.5
RhoH,176,211.5
RhoH,177,211.5
RhoH,178,211.5
RhoH,179,211.5
RhoH,180,211.5
RhoH,181,211.5
RhoH,182,211.5
RhoH,183,211.5
RhoH,184,242.5
RhoH,185,242.5
RhoH,186,242.5
RhoH,187,242.5
RhoH,188,242.5
RhoH,189,242.5
RhoH,190,242.5
RhoH,191,242.5
RhoH,192,258
RhoH,193,258
RhoH,194,258
RhoH,195,258
RhoH,196,258
RhoH,197,258
RhoH,198,258
RhoH,199,258
RhoH,200,258
RhoH,201,258
RhoH,202,258
RhoH,203,258
RhoH,204,258
RhoH,205,258
RhoH,206,258
RhoH,207,258
RhoH,208,255
RhoH,209,255
RhoH,210,255
RhoH,211,255
RhoH,212,255
RhoH,213,255
RhoH,214,255
RhoH,215,255
RhoH,216,244.5
RhoH,217,244.5
RhoH,218,244.5
RhoH,219,244.5
RhoH,220,244.5
RhoH,221,244.5
RhoH,222,244.5
RhoH,223,244.5
RhoH,224,250
RhoH,225,250
RhoH,226,250
RhoH,227,250
RhoH,228,250
RhoH,229,250
RhoH,230,250
RhoH,231,250
RhoH,232,269
RhoH,233,269
RhoH,234,269
RhoH,235,269
RhoH,236,269
RhoH,237,269
RhoH,238,269
RhoH,239,269
RhoH,240,269.5
RhoH,241,269.5
RhoH,242,269.5
RhoH,243,269.5
RhoH,244,269.5
RhoH,245,269.5
RhoH,246,269.5
RhoH,247,269.5
RhoH,248,278
RhoH,249,278
RhoH,250,278
RhoH,251,278
RhoH,252,278
RhoH,253,278
RhoH,254,278
RhoH,255,278
RhoH,256,288.5
RhoH,257,288.5
RhoH,258,288.5
RhoH,259,288.5
RhoH,260,288.5
RhoH,261,288.5
RhoH,262,288.5
RhoH,263,288.5
RhoH,264,290.5
RhoH,265,290.5
RhoH,266,290.5
RhoH,267,290.5
RhoH,268,290.5
RhoH,269,290.5
RhoH,270,290.5
RhoH,271,290.5
RhoH,272,308
RhoH,273,308
RhoH,274,308
RhoH,275,308
RhoH,276,308
RhoH,277,308
RhoH,278,308
RhoH,279,308
RhoH,280,325
RhoH,281,325
RhoH,282,325
RhoH,283,325
RhoH,284,325
RhoH,285,325
RhoH,286,325
RhoH,287,325
RhoH,288,304
RhoH,289,304
RhoH,290,304
RhoH,291,304
RhoH,292,304
RhoH,293,304
RhoH,294,304
RhoH,295,304
RhoH,296,258.5
RhoH,297,258.5
RhoH,298,258.5
RhoH,299,258.5
RhoH,300,258.5
RhoH,301,258.5
RhoH,302,258.5
RhoH,303,258.5
RhoH,304,173
RhoH,305,173
RhoH,306,173
RhoH,307,173
RhoH,308,173
RhoH,309,173
RhoH,310,173
RhoH,311,173
RhoH,312,92
RhoH,313,92
RhoH,314,92
RhoH,315,92
RhoH,316,92
RhoH,317,92
RhoH,318,92
RhoH,319,92
RhoH,320,49.5
RhoH,321,49.5
RhoH,322,49.5
RhoH,323,49.5
RhoH,324,49.5
RhoH,325,49.5
RhoH,326,49.5
RhoH,327,49.5
RhoH,328,48.5
RhoH,329,48.5
RhoH,330,48.5
RhoH,331,48.5
RhoH,332,48.5
RhoH,333,48.5
RhoH,334,48.5
RhoH,335,48.5
RhoH,336,106
RhoH,337,106
RhoH,338,106
RhoH,339,106
RhoH,340,106
RhoH,341,106
RhoH,342,106
RhoH,343,106
RhoH,344,168.5
RhoH,345,168.5
RhoH,346,168.5
RhoH,347,168.5
RhoH,348,168.5
RhoH,349,168.5
RhoH,350,168.5
RhoH,351,168.5
RhoH,352,219
RhoH,353,219
RhoH,354,219
RhoH,355,219
RhoH,356,219
RhoH,357,219
RhoH,358,219
RhoH,359,219
RhoH,360,265
